station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
KLO,2025-09-20,19.5,28.2,11.3,20.0,34.7,8.6,78.3,17.2,970.1,1019.2,,,1020.7,1.3,6.2,4.7,22.3,6.1,22.0,,0.0,0.0,0.0,209.0,354.0,,,27.0,651.0,94.0,2.9,1.2,248.0,0.0,0.0,-1.9,18.6,18.5,18.1
KLO,2025-09-21,18.5,24.2,14.3,18.7,29.8,11.8,83.1,17.3,964.8,1013.9,,,1015.2,2.3,11.8,8.3,42.5,11.4,41.0,,20.0,15.4,0.0,150.0,374.0,,,75.0,278.0,40.0,2.4,0.2,290.0,0.0,0.0,14.6,18.4,18.6,18.4
KLO,2025-09-22,13.1,16.3,11.4,13.3,16.6,11.3,91.9,13.9,964.2,1014.2,,,1014.6,3.5,9.1,12.6,32.8,8.8,31.7,,6.2,10.7,0.0,54.0,372.0,,,53.0,0.0,0.0,1.2,0.0,354.0,0.0,0.0,10.6,16.7,17.5,18.0
KLO,2025-09-23,11.0,12.2,10.2,11.1,15.0,9.8,92.9,12.2,967.0,1017.6,,,1017.5,3.2,10.4,11.5,37.4,10.0,36.0,,7.7,7.5,0.0,40.0,362.0,,,39.0,0.0,0.0,0.8,0.0,2.0,9.0,1.0,7.4,15.7,16.6,17.2
KLO,2025-09-24,11.0,11.9,10.0,11.3,14.0,9.6,88.7,11.7,966.2,1016.8,,,1016.7,2.1,5.7,7.6,20.5,5.6,20.2,,1.6,1.9,0.0,33.0,362.0,,,32.0,0.0,0.0,0.8,0.0,327.0,9.0,1.0,1.7,15.2,15.9,16.6
KLO,2025-09-25,11.1,13.6,8.2,11.0,21.6,6.0,77.6,10.2,968.1,1018.7,,,1018.7,1.8,6.1,6.5,22.0,5.8,20.9,,0.0,0.0,0.0,70.0,344.0,,,65.0,4.0,1.0,1.2,0.0,266.0,8.9,0.9,-0.3,14.9,15.6,16.2
KLO,2025-09-26,11.2,14.3,8.5,11.7,19.6,7.1,85.9,11.4,968.8,1019.4,,,1019.4,1.6,5.9,5.8,21.2,5.7,20.5,,11.9,7.0,0.0,64.0,354.0,,,62.0,1.0,0.0,1.1,0.0,297.0,8.8,0.8,6.8,14.8,15.4,16.0
KLO,2025-09-27,10.5,12.9,7.1,10.7,18.5,5.4,91.4,11.6,971.3,1022.2,,,1022.0,1.4,4.4,5.0,15.8,4.3,15.5,,1.7,6.6,0.0,76.0,340.0,,,69.0,6.0,1.0,0.9,0.0,256.0,9.5,1.5,6.5,14.3,15.0,15.6
KLO,2025-09-28,12.3,16.3,8.8,12.8,20.7,8.0,87.9,12.5,970.5,1021.0,,,1021.2,2.1,6.5,7.6,23.4,6.4,23.0,,0.0,0.0,0.0,83.0,350.0,,,76.0,12.0,2.0,1.3,0.0,8.0,0.0,0.0,-0.2,14.7,15.1,15.5
KLO,2025-09-29,12.3,17.6,8.0,13.6,27.1,4.3,84.8,11.9,971.1,1021.7,,,1021.8,1.6,5.3,5.8,19.1,5.0,18.0,,0.0,0.0,0.0,157.0,321.0,,,64.0,374.0,57.0,1.7,0.0,336.0,0.0,0.0,-0.8,15.1,15.4,15.5
KLO,2025-09-30,11.0,15.9,6.7,11.1,20.5,3.5,91.4,11.9,972.7,1023.6,,,1023.5,1.3,12.5,4.7,45.0,12.3,44.3,,0.4,0.3,0.0,73.0,340.0,,,70.0,3.0,0.0,1.1,0.0,342.0,9.0,1.0,0.2,14.6,15.1,15.5
KLO,2025-10-01,10.2,15.2,5.3,10.8,23.6,2.8,79.1,9.7,975.6,1026.7,,,1026.4,3.3,8.7,11.9,31.3,8.6,31.0,,0.0,0.1,0.0,147.0,304.0,,,65.0,321.0,49.0,1.8,0.0,23.0,9.8,1.8,-0.8,14.1,14.7,15.2
KLO,2025-10-02,7.5,14.5,1.3,7.6,21.2,-1.4,77.8,7.9,975.5,1027.2,,,1026.4,2.7,9.9,9.7,35.6,9.6,34.6,,0.0,0.0,0.0,169.0,273.0,,,44.0,434.0,67.0,1.8,0.0,22.0,12.5,4.5,-1.2,12.8,13.7,14.5
KLO,2025-10-03,7.1,12.0,0.8,7.0,16.3,-2.2,88.1,9.0,971.4,1022.9,,,1022.1,1.1,4.1,4.0,14.8,3.9,14.0,,0.3,0.0,0.0,86.0,309.0,,,84.0,0.0,0.0,0.9,0.0,360.0,12.9,4.9,-0.2,12.3,13.1,13.9
KLO,2025-10-04,12.9,21.9,9.0,12.5,26.0,7.4,75.4,11.1,962.6,1012.6,,,1012.9,5.0,22.8,18.0,82.1,21.9,78.8,,2.1,2.1,2.0,97.0,352.0,,,56.0,131.0,20.0,3.0,0.0,225.0,0.0,0.0,1.5,13.1,13.6,14.0
KLO,2025-10-05,9.4,12.5,7.5,9.2,15.9,5.4,82.4,9.7,969.3,1020.3,,,1019.9,3.8,14.7,13.7,52.9,14.6,52.6,,4.8,5.0,0.0,106.0,328.0,,,67.0,176.0,28.0,1.5,0.0,233.0,10.6,2.6,4.5,12.0,13.0,13.8
KLO,2025-10-06,10.3,13.8,7.6,10.5,17.7,5.7,83.0,10.4,976.3,1027.5,,,1027.2,2.3,7.9,8.3,28.4,7.6,27.4,,0.1,0.2,0.0,97.0,340.0,,,87.0,24.0,4.0,1.3,0.0,227.0,9.7,1.7,0.0,12.5,13.1,13.6
KLO,2025-10-07,12.2,17.9,8.0,13.4,25.8,6.0,80.3,11.2,975.3,1026.1,,,1026.2,1.9,7.6,6.8,27.4,7.5,27.0,,0.0,0.0,0.0,165.0,316.0,,,27.0,552.0,88.0,1.8,0.0,41.0,0.0,0.0,-1.2,13.9,14.0,14.0
KLO,2025-10-08,10.1,14.4,4.6,9.8,21.9,2.8,92.4,11.4,971.6,1022.6,,,1022.3,1.4,3.9,5.0,14.0,3.6,13.0,,0.0,0.0,0.0,78.0,326.0,,,52.0,143.0,23.0,0.9,0.0,207.0,9.9,1.9,-0.2,13.1,13.7,14.0
KLO,2025-10-09,12.7,15.1,10.1,12.9,17.1,9.9,90.6,13.3,974.1,1024.7,,,1024.9,1.7,6.1,6.1,22.0,5.9,21.2,,0.0,0.0,0.0,37.0,366.0,,,36.0,0.0,0.0,0.8,0.0,351.0,0.0,0.0,-0.1,13.7,13.9,14.1
KLO,2025-10-10,12.4,16.8,7.8,13.3,22.6,6.3,80.6,11.5,980.3,1031.3,,,1031.4,3.3,11.3,11.9,40.7,11.2,40.3,,0.0,0.0,0.0,127.0,328.0,,,56.0,330.0,53.0,1.6,0.0,35.0,0.0,0.0,-0.8,14.0,14.2,14.3
KLO,2025-10-11,11.0,15.7,6.5,10.9,20.8,4.1,83.1,10.8,981.1,1032.4,,,1032.2,2.7,8.6,9.7,31.0,8.2,29.5,,0.0,0.0,0.0,75.0,331.0,,,56.0,128.0,21.0,1.2,0.0,45.0,9.0,1.0,-0.4,13.6,14.0,14.3
KLO,2025-10-12,10.4,15.1,6.0,10.6,20.9,3.8,83.1,10.4,977.2,1028.4,,,1028.1,2.3,7.2,8.3,25.9,7.1,25.6,,0.0,0.0,0.0,82.0,333.0,,,58.0,119.0,19.0,1.2,0.0,9.0,9.6,1.6,-0.4,13.1,13.6,13.9
KLO,2025-10-13,10.3,12.3,6.0,10.3,16.5,3.7,82.2,10.3,974.3,1025.4,,,1025.1,2.8,8.7,10.1,31.3,8.6,31.0,,0.0,0.0,0.0,57.0,340.0,,,50.0,36.0,6.0,0.9,0.0,39.0,9.7,1.7,-0.2,12.7,13.2,13.7
KLO,2025-10-14,10.3,14.3,3.4,9.7,19.5,1.3,82.5,10.2,973.3,1024.4,,,1024.1,2.6,7.3,9.4,26.3,7.1,25.6,,0.0,0.0,0.0,62.0,327.0,,,43.0,135.0,22.0,0.9,0.0,55.0,9.7,1.7,-0.4,12.8,13.3,13.6
KLO,2025-10-15,9.6,14.9,3.9,9.3,20.8,0.1,80.0,9.4,973.2,1024.4,,,1024.0,2.8,9.4,10.1,33.8,8.9,32.0,,0.0,0.0,0.0,98.0,312.0,,,61.0,198.0,33.0,1.3,0.0,43.0,10.4,2.4,-0.5,12.0,12.5,13.1
KLO,2025-10-16,9.2,13.7,5.2,9.2,20.0,3.7,84.3,9.8,972.0,1023.2,,,1022.7,2.5,6.4,9.0,23.0,6.2,22.3,,0.0,0.0,0.0,67.0,312.0,,,42.0,157.0,26.0,1.0,0.0,360.0,10.8,2.8,-0.4,12.1,12.6,13.0
KLO,2025-10-17,9.9,14.0,5.4,10.2,19.7,3.0,76.4,9.2,971.9,1022.9,,,1022.6,2.8,8.0,10.1,28.8,7.8,28.1,,0.0,0.0,0.0,92.0,330.0,,,63.0,93.0,15.0,1.3,0.0,41.0,10.1,2.1,-0.4,12.1,12.5,12.9
KLO,2025-10-18,7.4,14.5,0.2,7.1,19.6,-1.9,78.7,7.8,972.8,1024.4,,,1023.5,2.5,11.1,9.0,40.0,10.8,38.9,,0.0,0.0,0.0,150.0,271.0,,,24.0,581.0,97.0,1.4,0.0,25.0,12.6,4.6,-1.2,11.3,12.1,12.7
KLO,2025-10-19,7.6,13.5,1.3,7.1,18.4,-1.3,87.8,9.2,966.9,1018.1,,,1017.4,1.2,5.0,4.3,18.0,4.9,17.6,,0.0,0.0,0.0,87.0,307.0,,,70.0,50.0,8.0,0.8,0.0,135.0,12.4,4.4,-0.2,11.0,11.6,12.2
KLO,2025-10-20,9.9,12.9,5.4,9.0,13.1,3.9,93.0,11.4,957.1,1007.3,,,1007.2,1.5,6.4,5.4,23.0,6.2,22.3,,2.3,1.7,0.0,34.0,339.0,,,33.0,0.0,0.0,0.6,0.0,191.0,10.1,2.1,1.6,11.5,12.0,12.3
KLO,2025-10-21,13.2,18.6,9.0,13.2,22.7,6.9,82.9,12.4,954.2,1003.7,,,1004.2,3.2,12.5,11.5,45.0,12.2,43.9,,7.1,4.9,0.0,104.0,346.0,,,46.0,267.0,46.0,1.5,0.0,205.0,0.0,0.0,4.4,12.4,12.6,12.6
KLO,2025-10-22,13.9,16.7,11.3,13.6,19.0,10.9,89.2,14.1,953.1,1002.5,,,1003.1,2.7,10.6,9.7,38.2,10.3,37.1,,10.3,12.0,0.0,49.0,367.0,,,46.0,4.0,1.0,0.9,0.0,180.0,0.0,0.0,11.9,13.2,13.2,13.1
KLO,2025-10-23,11.1,14.6,7.5,10.3,15.3,6.3,82.6,11.0,948.8,998.4,,,998.6,5.9,26.6,21.2,95.8,25.8,92.9,,15.5,15.4,0.0,39.0,342.0,,,29.0,77.0,13.0,1.3,0.0,235.0,8.9,0.9,15.1,12.1,12.8,13.2
KLO,2025-10-24,8.6,11.8,6.6,8.2,15.0,5.3,70.8,7.8,959.7,1010.3,,,1009.9,5.4,21.4,19.4,77.0,19.9,71.6,,2.4,2.4,0.0,105.0,304.0,,,41.0,335.0,58.0,1.8,0.0,234.0,11.4,3.4,1.5,10.2,11.2,12.2
KLO,2025-10-25,9.1,11.3,7.7,8.4,11.9,5.4,87.0,10.0,958.1,1008.6,,,1008.2,3.8,14.8,13.7,53.3,14.0,50.4,,15.4,14.3,0.0,27.0,341.0,,,26.0,0.0,0.0,0.9,0.0,225.0,10.9,2.9,14.2,10.4,11.1,11.8
KLO,2025-10-26,7.7,10.7,5.5,7.4,16.5,3.5,75.3,7.9,961.6,1012.5,,,1011.8,4.6,14.7,16.6,52.9,13.9,50.0,,6.7,4.5,0.0,102.0,318.0,,,56.0,180.0,32.0,1.4,0.0,241.0,12.3,4.3,4.0,10.0,10.7,11.5
KLO,2025-10-27,7.3,9.0,5.9,6.3,7.7,4.9,84.8,8.7,961.1,1012.1,,,1011.4,6.3,20.2,22.7,72.7,19.4,69.8,,22.6,27.0,0.0,17.0,336.0,,,16.0,0.0,0.0,1.0,0.0,236.0,12.7,4.7,26.9,8.9,9.8,10.8
KLO,2025-10-28,10.4,16.1,6.2,9.8,19.8,3.5,79.2,9.9,966.0,1016.7,,,1016.5,3.5,13.8,12.6,49.7,12.7,45.7,,0.0,0.1,0.0,118.0,312.0,,,61.0,339.0,60.0,1.4,0.0,236.0,9.6,1.6,-0.6,9.9,10.2,10.6
KLO,2025-10-29,8.5,13.3,2.7,8.5,17.9,-0.6,86.6,9.6,960.3,1011.0,,,1010.5,1.7,5.5,6.1,19.8,5.3,19.1,,4.0,3.4,0.0,109.0,302.0,,,45.0,360.0,64.0,0.7,0.0,214.0,11.5,3.5,2.9,10.1,10.5,10.9
KLO,2025-10-30,10.1,13.6,3.2,9.2,16.4,-0.3,83.6,10.2,962.7,1013.2,,,1013.0,2.5,10.7,9.0,38.5,10.4,37.4,,0.0,0.6,0.0,54.0,331.0,,,52.0,0.0,0.0,0.7,0.0,255.0,9.9,1.9,0.5,10.9,11.1,11.3
KLO,2025-10-31,8.6,15.4,2.8,8.6,21.2,-0.5,92.6,10.4,966.2,1017.2,,,1016.7,1.3,4.8,4.7,17.3,4.6,16.6,,0.0,0.0,0.0,96.0,309.0,,,61.0,208.0,37.0,0.7,0.0,297.0,11.4,3.4,-0.2,10.6,10.9,11.2
KLO,2025-11-01,10.2,14.1,5.6,10.1,14.0,3.4,93.8,11.7,965.8,1016.4,,,1016.2,1.6,5.1,5.8,18.4,5.0,18.0,,11.4,5.2,0.0,39.0,352.0,,,38.0,0.0,0.0,0.5,0.0,145.0,9.8,1.8,5.1,11.0,11.2,11.4
KLO,2025-11-02,9.9,12.5,6.3,9.1,12.0,2.4,91.9,11.3,966.5,1017.3,,,1017.0,2.4,10.1,8.6,36.4,9.6,34.6,,11.7,17.1,0.0,15.0,343.0,,,14.0,0.0,0.0,0.5,0.0,209.0,10.1,2.1,17.0,11.2,11.5,11.6
KLO,2025-11-03,7.4,13.0,1.3,6.1,17.4,-1.0,85.2,8.7,974.0,1025.7,,,1024.8,2.1,8.0,7.6,28.8,7.8,28.1,,0.0,0.8,0.0,94.0,284.0,,,36.0,384.0,70.0,0.7,0.0,197.0,12.6,4.6,0.3,10.0,10.5,11.1
KLO,2025-11-04,5.0,13.1,-0.3,5.0,20.0,-2.1,89.0,7.7,973.9,1026.0,,,1024.7,1.0,3.5,3.6,12.6,3.0,10.8,,0.0,0.0,0.0,107.0,279.0,,,28.0,394.0,73.0,0.6,0.0,297.0,15.0,7.0,-0.4,9.4,9.9,10.6
KLO,2025-11-05,4.0,12.0,-0.8,3.9,18.3,-2.4,94.6,7.7,969.8,1021.8,,,1020.4,1.3,4.1,4.7,14.8,4.0,14.4,,0.0,0.0,0.0,82.0,284.0,,,42.0,257.0,49.0,0.6,0.0,315.0,16.0,8.0,-0.2,8.9,9.6,10.2
KLO,2025-11-06,3.1,4.9,1.0,3.9,6.8,1.3,99.9,7.6,963.0,1014.9,,,1013.3,1.1,4.0,4.0,14.4,3.9,14.0,,0.0,0.0,0.0,37.0,327.0,,,36.0,0.0,0.0,0.3,0.0,338.0,16.9,8.9,0.0,8.6,9.2,9.9
KLO,2025-11-07,3.8,5.6,1.9,4.5,7.3,2.6,98.2,7.9,962.3,1014.0,,,1012.6,1.1,3.5,4.0,12.6,3.3,11.9,,0.0,0.0,0.0,33.0,330.0,,,32.0,0.0,0.0,0.3,0.0,108.0,16.2,8.2,0.0,8.7,9.3,9.8
KLO,2025-11-08,4.6,5.8,3.7,5.1,6.6,4.0,98.0,8.3,965.1,1016.8,,,1015.5,1.1,3.5,4.0,12.6,2.9,10.4,,0.0,0.0,0.0,27.0,332.0,,,26.0,0.0,0.0,0.4,0.0,351.0,15.4,7.4,0.0,8.8,9.3,9.8
KLO,2025-11-09,7.2,10.1,3.8,6.9,11.4,1.1,93.8,9.5,968.4,1019.8,,,1019.0,1.3,4.7,4.7,16.9,4.5,16.2,,0.6,0.6,0.0,28.0,334.0,,,27.0,0.0,0.0,0.4,0.0,162.0,12.8,4.8,0.5,9.2,9.5,9.9
KLO,2025-11-10,6.4,8.1,3.0,5.8,9.1,0.0,93.6,9.0,966.4,1017.8,,,1016.9,1.5,4.5,5.4,16.2,4.4,15.8,,0.0,0.0,0.0,26.0,329.0,,,25.0,0.0,0.0,0.4,0.0,135.0,13.6,5.6,-0.1,9.2,9.6,10.0
KLO,2025-11-11,7.2,14.2,1.2,6.5,21.3,-1.6,84.7,8.5,967.3,1018.7,,,1017.9,1.2,4.3,4.3,15.5,4.2,15.1,,0.0,0.0,0.0,95.0,287.0,,,31.0,403.0,81.0,0.5,0.0,135.0,12.8,4.8,-0.5,9.1,9.5,9.9
KLO,2025-11-12,4.9,12.4,0.2,4.1,16.7,-2.1,91.8,7.9,967.7,1019.5,,,1018.2,0.8,3.5,2.9,12.6,3.0,10.8,,0.0,0.0,0.0,70.0,292.0,,,48.0,181.0,36.0,0.4,0.0,315.0,15.1,7.1,-0.2,8.6,9.2,9.7
KLO,2025-11-13,6.4,18.0,-0.6,5.4,23.3,-2.4,85.3,8.0,967.5,1019.0,,,1018.0,1.3,4.7,4.7,16.9,4.6,16.6,,0.0,0.0,0.0,84.0,284.0,,,34.0,336.0,68.0,0.8,0.0,297.0,13.6,5.6,-0.4,8.4,8.9,9.4
KLO,2025-11-14,7.3,13.1,0.2,6.9,15.8,-1.5,89.5,9.2,962.3,1013.3,,,1012.6,1.5,11.2,5.4,40.3,11.0,39.6,,0.0,0.0,0.0,66.0,311.0,,,55.0,4.0,1.0,0.4,0.0,309.0,12.7,4.7,-0.1,8.5,8.9,9.3
KLO,2025-11-15,11.1,17.1,5.2,11.0,23.3,2.5,79.4,10.3,960.8,1011.0,,,1011.1,1.7,12.3,6.1,44.3,12.0,43.2,,0.0,0.0,0.0,79.0,328.0,,,41.0,290.0,60.0,0.7,0.0,283.0,8.9,0.9,-0.4,9.8,9.8,9.8
KLO,2025-11-16,7.7,10.8,3.7,6.5,11.9,0.4,94.2,9.9,958.5,1009.3,,,1008.7,1.8,6.8,6.5,24.5,6.7,24.1,,0.0,0.0,0.0,26.0,322.0,,,24.0,0.0,0.0,0.4,0.0,233.0,12.3,4.3,-0.1,9.3,9.7,10.0
KLO,2025-11-17,5.9,9.5,-1.4,4.8,9.3,-4.8,88.2,8.4,961.7,1013.0,,,1012.0,2.9,10.2,10.4,36.7,9.7,34.9,,5.3,5.3,0.0,24.0,308.0,,,14.0,89.0,19.0,0.3,0.0,273.0,14.1,6.1,5.2,8.8,9.4,9.8
KLO,2025-11-18,0.1,4.8,-4.5,-0.6,12.3,-7.2,85.3,5.2,968.8,1021.6,,,1019.4,1.8,8.0,6.5,28.8,7.8,28.1,,0.0,0.0,0.0,94.0,243.0,,,25.0,452.0,95.0,0.3,0.0,8.0,19.9,11.9,-0.5,7.0,8.0,9.0
KLO,2025-11-19,1.4,4.7,-3.0,-0.1,7.8,-7.2,80.2,5.4,959.9,1011.9,,,1010.1,1.9,9.9,6.8,35.6,9.3,33.5,,3.9,0.4,0.0,75.0,262.0,,,38.0,278.0,58.0,0.3,0.0,184.0,18.6,10.6,0.0,5.9,6.9,8.0
KLO,2025-11-20,2.0,4.9,-0.5,1.6,9.4,-2.8,87.3,6.1,960.3,1012.2,,,1010.5,2.9,11.9,10.4,42.8,11.3,40.7,,0.4,3.9,0.0,54.0,296.0,,,35.0,94.0,20.0,0.4,0.0,242.0,18.0,10.0,3.8,5.5,6.5,7.5
KLO,2025-11-21,0.1,1.9,-2.1,-0.5,2.5,-3.8,77.5,4.8,967.4,1020.1,,,1017.9,3.7,10.6,13.3,38.2,10.3,37.1,,0.1,0.1,0.0,29.0,280.0,,,28.0,0.0,0.0,0.6,0.0,16.0,19.9,11.9,0.0,5.4,6.3,7.3
KLO,2025-11-22,-3.3,-0.4,-8.3,-4.2,5.4,-12.5,79.1,3.8,974.2,1028.0,,,1025.0,2.3,8.9,8.3,32.0,8.8,31.7,,0.0,0.0,0.0,59.0,235.0,,,37.0,181.0,38.0,0.3,0.0,6.0,23.3,15.3,-0.3,4.3,5.4,6.6
KLO,2025-11-23,-2.1,3.0,-9.1,-2.4,6.2,-12.3,80.7,4.3,963.9,1016.9,,,1014.3,1.9,7.4,6.8,26.6,7.2,25.9,,11.7,5.2,0.0,61.0,277.0,,,44.0,85.0,18.0,0.3,0.0,171.0,22.1,14.1,5.0,3.2,4.3,5.7
KLO,2025-11-24,4.1,5.9,2.9,3.8,6.5,2.5,96.4,7.9,951.1,1002.1,,,1000.9,2.3,7.0,8.3,25.2,6.8,24.5,,18.4,24.5,0.0,14.0,331.0,,,13.0,0.0,0.0,0.4,0.0,155.0,15.9,7.9,24.5,4.8,5.2,5.8
KLO,2025-11-25,4.1,5.2,2.8,3.4,5.4,2.0,89.6,7.3,954.0,1005.2,,,1004.0,3.4,10.8,12.2,38.9,10.4,37.4,,6.1,5.5,0.0,34.0,320.0,,,32.0,0.0,0.0,0.4,0.0,235.0,15.9,7.9,5.4,5.3,5.7,6.3
KLO,2025-11-26,2.6,4.1,0.3,2.2,5.4,-1.3,95.4,7.0,966.4,1018.6,,,1016.9,1.5,5.6,5.4,20.2,4.8,17.3,,2.0,3.0,0.0,25.0,311.0,,,24.0,0.0,0.0,0.3,0.0,312.0,17.4,9.4,3.0,5.4,5.8,6.4
KLO,2025-11-27,1.1,5.3,-4.5,0.4,12.6,-8.0,85.8,5.6,973.0,1025.9,,,1023.8,1.5,7.2,5.4,25.9,6.8,24.5,,0.0,0.0,0.0,83.0,255.0,,,26.0,425.0,90.0,0.1,0.0,53.0,18.9,10.9,-0.4,5.1,5.6,6.3
KLO,2025-11-28,0.4,4.8,-6.0,0.2,12.8,-8.6,84.3,5.3,970.9,1023.7,,,1021.5,1.3,4.7,4.7,16.9,4.6,16.6,,1.0,0.0,0.0,68.0,279.0,,,35.0,246.0,52.0,0.2,0.0,187.0,19.6,11.6,-0.3,4.0,4.8,5.8
KLO,2025-11-29,3.8,9.4,-1.2,3.2,14.5,-3.3,86.9,6.9,964.7,1016.5,,,1015.1,1.4,4.4,5.0,15.8,4.4,15.8,,0.0,1.0,0.0,62.0,291.0,,,22.0,273.0,58.0,0.3,0.0,156.0,16.2,8.2,0.8,5.3,5.6,6.0
KLO,2025-11-30,3.4,7.8,-1.4,3.1,8.8,-3.3,93.2,7.3,964.5,1016.4,,,1014.9,1.4,8.3,5.0,29.9,8.2,29.5,,3.0,2.9,0.0,30.0,315.0,,,29.0,0.0,0.0,0.3,0.0,240.0,16.6,8.6,2.9,5.1,5.5,6.0
KLO,2025-12-01,3.6,5.3,-1.4,2.6,5.3,-4.4,91.0,7.2,968.1,1020.2,,,1018.7,1.3,4.7,4.7,16.9,4.5,16.2,,0.0,0.1,0.0,17.0,310.0,,,16.0,0.0,0.0,0.3,0.0,81.0,16.4,8.4,0.1,5.6,6.0,6.3
KLO,2025-12-02,0.5,3.0,-3.4,0.3,4.6,-5.5,97.3,6.2,965.0,1017.6,,,1015.5,1.5,3.9,5.4,14.0,3.9,14.0,,0.0,0.0,0.0,30.0,297.0,,,29.0,0.0,0.0,0.2,0.0,81.0,19.5,11.5,0.0,4.7,5.4,6.1
KLO,2025-12-03,1.6,2.5,0.8,1.8,3.0,1.0,95.4,6.6,963.1,1015.3,,,1013.5,1.4,4.3,5.0,15.5,4.2,15.1,,0.0,0.0,0.0,15.0,318.0,,,14.0,0.0,0.0,0.3,0.0,45.0,18.4,10.4,0.0,5.0,5.5,6.0
KLO,2025-12-04,2.5,4.0,1.6,2.3,5.3,-0.2,93.8,6.8,959.2,1011.0,,,1009.4,1.5,5.5,5.4,19.8,5.3,19.1,,2.4,0.0,0.0,17.0,313.0,,,16.0,0.0,0.0,0.4,0.0,128.0,17.5,9.5,0.0,5.1,5.6,6.1
KLO,2025-12-05,3.6,5.6,-0.4,3.0,5.7,-2.4,94.6,7.5,961.8,1013.6,,,1012.1,1.2,3.5,4.3,12.6,3.4,12.2,,1.1,3.4,0.0,19.0,316.0,,,18.0,0.0,0.0,0.2,0.0,164.0,16.4,8.4,3.4,5.4,5.8,6.2
KLO,2025-12-06,5.7,9.4,0.2,4.9,8.9,-0.1,85.3,7.8,962.6,1014.0,,,1012.9,3.0,10.0,10.8,36.0,9.9,35.6,,1.7,0.4,0.0,34.0,320.0,,,32.0,0.0,0.0,0.5,0.0,192.0,14.3,6.3,0.3,5.6,5.9,6.3
KLO,2025-12-07,8.4,10.3,6.7,7.7,9.5,6.1,91.2,10.1,965.2,1016.1,,,1015.6,4.0,10.6,14.4,38.2,10.1,36.4,,16.9,14.1,0.0,18.0,344.0,,,17.0,0.0,0.0,0.5,0.0,196.0,11.6,3.6,14.1,6.9,6.8,6.8
KLO,2025-12-08,9.6,13.4,3.1,8.7,15.5,0.8,93.0,11.2,970.2,1021.2,,,1020.8,3.0,11.3,10.8,40.7,11.2,40.3,,0.2,4.4,0.0,39.0,334.0,,,33.0,36.0,8.0,0.2,0.0,178.0,10.4,2.4,4.4,8.2,8.0,7.6
KLO,2025-12-09,6.0,10.3,3.0,6.3,14.3,1.4,97.6,9.2,969.4,1021.1,,,1020.0,1.6,5.0,5.8,18.0,4.8,17.3,,0.1,0.1,0.0,39.0,327.0,,,27.0,120.0,26.0,0.3,0.0,156.0,14.0,6.0,0.1,7.5,7.7,7.8
KLO,2025-12-10,5.4,10.0,1.3,5.0,13.0,0.3,92.8,8.4,973.2,1025.1,,,1023.9,1.2,3.4,4.3,12.2,3.1,11.2,,0.0,0.0,0.0,37.0,317.0,,,32.0,42.0,9.0,0.3,0.0,144.0,14.6,6.6,-0.1,7.2,7.5,7.7
KLO,2025-12-11,7.2,8.5,5.2,6.8,9.3,4.1,93.8,9.5,973.8,1025.5,,,1024.6,1.4,4.8,5.0,17.3,4.6,16.6,,0.0,0.0,0.0,22.0,334.0,,,21.0,0.0,0.0,0.3,0.0,352.0,12.8,4.8,0.0,7.4,7.6,7.7
KLO,2025-12-12,5.9,7.7,4.9,6.4,12.9,4.8,90.7,8.4,973.6,1025.5,,,1024.4,1.8,4.4,6.5,15.8,4.3,15.5,,0.0,0.0,0.0,44.0,329.0,,,36.0,42.0,9.0,0.3,0.0,111.0,14.1,6.1,-0.1,7.5,7.8,7.9
KLO,2025-12-13,4.4,5.2,3.5,4.6,6.8,3.6,94.7,7.9,978.0,1030.4,,,1028.9,1.5,4.1,5.4,14.8,3.9,14.0,,0.0,0.0,0.0,21.0,331.0,,,20.0,0.0,0.0,0.3,0.0,209.0,15.6,7.6,0.0,7.1,7.6,7.8
KLO,2025-12-14,3.2,4.2,1.6,3.3,5.0,1.7,93.0,7.1,976.0,1028.5,,,1026.8,1.4,4.5,5.0,16.2,4.4,15.8,,0.0,0.0,0.0,19.0,324.0,,,18.0,0.0,0.0,0.3,0.0,167.0,16.8,8.8,0.0,6.7,7.3,7.7
KLO,2025-12-15,1.2,2.3,0.5,1.5,3.5,0.6,94.2,6.3,970.2,1022.9,,,1020.9,1.7,5.5,6.1,19.8,5.4,19.4,,0.0,0.0,0.0,22.0,315.0,,,21.0,0.0,0.0,0.3,0.0,90.0,18.8,10.8,0.0,6.0,6.7,7.3
KLO,2025-12-16,1.4,3.1,0.0,1.1,3.8,-2.0,95.0,6.4,965.6,1017.9,,,1016.0,1.6,5.5,5.8,19.8,5.4,19.4,,0.0,0.0,0.0,18.0,304.0,,,17.0,0.0,0.0,0.3,0.0,18.0,18.6,10.6,0.0,5.7,6.3,7.0
