station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
TIT,2025-12-08,-2.2,-1.0,-3.1,,,,80.1,4.1,700.8,,,3104.7,1024.4,6.5,18.8,23.4,67.7,18.4,66.2,,,,,57.0,,,,,135.0,29.0,0.6,0.0,264.0,22.2,14.2,,,,
TIT,2025-12-09,1.3,3.5,-1.2,,,,29.7,2.0,701.7,,,3115.2,1025.6,6.5,13.2,23.4,47.5,12.8,46.1,,,,,84.0,,,,,480.0,100.0,1.9,0.0,255.0,18.7,10.7,,,,
TIT,2025-12-10,-0.1,2.4,-5.7,,,,43.1,2.6,701.6,,,3113.7,1025.5,3.1,8.9,11.2,32.0,8.8,31.7,,,,,82.0,,,,,429.0,93.0,0.8,0.0,252.0,20.1,12.1,,,,
TIT,2025-12-11,-3.1,-0.6,-5.9,,,,58.5,2.8,700.5,,,3101.3,1024.0,3.6,13.0,13.0,46.8,12.2,43.9,,,,,51.0,,,,,47.0,10.0,0.8,0.0,270.0,23.1,15.1,,,,
TIT,2025-12-12,-2.2,-0.6,-4.3,,,,42.8,2.1,701.7,,,3114.6,1025.6,4.1,14.9,14.8,53.6,14.3,51.5,,,,,83.0,,,,,501.0,100.0,1.0,0.0,286.0,22.2,14.2,,,,
TIT,2025-12-13,-2.1,0.2,-4.2,,,,29.4,1.5,703.6,,,3136.1,1028.2,3.6,9.1,13.0,32.8,9.0,32.4,,,,,86.0,,,,,500.0,100.0,1.1,0.0,260.0,22.1,14.1,,,,
TIT,2025-12-14,-1.8,0.4,-3.7,,,,25.6,1.4,702.1,,,3120.0,1026.2,4.2,11.6,15.1,41.8,11.4,41.0,,,,,86.0,,,,,499.0,100.0,1.2,0.0,230.0,21.8,13.8,,,,
TIT,2025-12-15,-4.4,-0.8,-6.6,,,,53.7,2.3,697.5,,,3068.0,1020.0,9.1,20.7,32.8,74.5,19.9,71.6,,,,,72.0,,,,,344.0,76.0,1.3,0.0,163.0,24.4,16.4,,,,
TIT,2025-12-16,-5.9,-4.7,-7.4,,,,85.6,3.4,694.4,,,3032.8,1015.7,9.0,25.5,32.4,91.8,24.8,89.3,,,,,32.0,,,,,0.0,0.0,0.4,0.0,171.0,25.9,17.9,,,,
TIT,2025-12-17,-6.1,-3.2,-7.1,,,,90.5,3.5,697.8,,,3071.2,1020.3,3.3,9.1,11.9,32.8,8.7,31.3,,,,,55.0,,,,,64.0,14.0,0.3,0.0,172.0,26.1,18.1,,,,
TIT,2025-12-18,-3.8,-2.0,-6.5,,,,42.2,1.9,700.1,,,3097.2,1023.5,5.5,13.0,19.8,46.8,12.8,46.1,,,,,85.0,,,,,492.0,100.0,1.0,0.0,218.0,23.8,15.8,,,,
TIT,2025-12-19,-3.7,-2.0,-4.6,,,,55.6,2.6,700.2,,,3097.8,1023.6,4.7,13.6,16.9,49.0,13.2,47.5,,,,,30.0,,,,,0.0,0.0,1.0,0.0,257.0,23.7,15.7,,,,
TIT,2025-12-20,-3.5,-1.7,-5.4,,,,75.5,3.6,696.0,,,3050.1,1017.9,3.7,13.7,13.3,49.3,13.1,47.2,,,,,58.0,,,,,198.0,44.0,0.4,0.0,178.0,23.5,15.5,,,,
TIT,2025-12-21,-4.8,-3.0,-6.6,,,,70.6,3.0,690.5,,,2988.4,1010.5,14.3,27.1,51.5,97.6,26.4,95.0,,,,,44.0,,,,,86.0,19.0,0.9,0.0,170.0,24.8,16.8,,,,
TIT,2025-12-22,-4.3,-2.9,-7.0,,,,55.3,2.5,689.9,,,2981.1,1009.6,8.1,16.8,29.2,60.5,16.6,59.8,,,,,43.0,,,,,64.0,14.0,1.0,0.0,179.0,24.3,16.3,,,,
TIT,2025-12-23,-4.0,-2.3,-6.4,,,,60.7,2.7,690.0,,,2981.6,1009.7,5.5,15.4,19.8,55.4,14.9,53.6,,,,,51.0,,,,,0.0,0.0,0.8,0.0,135.0,24.0,16.0,,,,
TIT,2025-12-24,-7.5,-2.6,-10.8,,,,55.2,1.7,686.1,,,2939.6,1004.5,9.1,30.9,32.8,111.2,29.2,105.1,,,,,84.0,,,,,428.0,95.0,1.2,0.0,118.0,27.5,19.5,,,,
TIT,2025-12-25,-9.6,-8.7,-10.3,,,,84.1,2.5,692.0,,,3007.2,1012.5,14.4,30.2,51.8,108.7,27.9,100.4,,,,,65.0,,,,,313.0,69.0,0.3,0.0,146.0,29.6,21.6,,,,
TIT,2025-12-26,-5.7,-3.0,-10.3,,,,46.2,1.7,697.8,,,3071.8,1020.4,9.1,21.2,32.8,76.3,20.6,74.2,,,,,85.0,,,,,492.0,100.0,1.2,0.0,133.0,25.7,17.7,,,,
TIT,2025-12-27,-2.3,2.4,-8.2,,,,17.1,0.7,702.0,,,3118.4,1026.0,9.2,27.5,33.1,99.0,26.9,96.8,,,,,88.0,,,,,499.0,100.0,2.4,0.0,132.0,22.3,14.3,,,,
TIT,2025-12-28,1.4,2.6,-0.1,,,,10.7,0.7,701.1,,,3108.4,1024.8,4.9,16.7,17.6,60.1,15.4,55.4,,,,,88.0,,,,,499.0,100.0,1.9,0.0,79.0,18.6,10.6,,,,
TIT,2025-12-29,-3.5,0.5,-8.3,,,,18.0,0.9,697.4,,,3066.8,1019.8,5.6,13.5,20.2,48.6,13.3,47.9,,,,,88.0,,,,,500.0,100.0,1.6,0.0,281.0,23.5,15.5,,,,
TIT,2025-12-30,-11.1,-8.0,-15.0,,,,21.3,0.6,692.2,,,3009.1,1012.7,7.1,14.3,25.6,51.5,14.1,50.8,,,,,89.0,,,,,500.0,100.0,1.1,0.0,7.0,31.1,23.1,,,,
TIT,2025-12-31,-11.9,-9.4,-14.5,,,,30.9,0.7,691.3,,,3000.3,1011.5,6.4,13.3,23.0,47.9,13.0,46.8,,,,,87.0,,,,,500.0,100.0,0.9,0.0,2.0,31.9,23.9,,,,
