burnr_gesv,kanton_hospital,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,temperature_avg,temperature_max,temperature_min,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
301001,BE,21,14,42.285714285714285,0.3333333333333333,2.238095238095238,26.666666666666668,1,102.1904761904762,2021,4,6,14,1,0,0,10.053,21.4,-2.3,2021-04-11,13.0,13.0,16.285714285714285,23.0,12.0,23.0
301001,BE,35,23,47.8,0.2857142857142857,1.8571428571428568,22.457142857142856,2,95.48571428571428,2021,4,0,15,0,0,0,11.34,22.9,-0.6,2021-04-12,14.0,19.0,16.857142857142858,12.0,23.0,20.0
301001,BE,28,12,53.17857142857143,0.3928571428571428,2.142857142857143,25.857142857142858,1,107.42857142857144,2021,4,1,15,0,0,0,10.607,17.8,2.7,2021-04-13,23.0,18.0,16.0,23.0,20.0,17.0
301001,BE,32,23,53.65625,0.25,1.78125,23.5,1,113.8125,2021,4,2,15,0,0,0,11.72,20.5,3.2,2021-04-14,12.0,16.0,17.0,20.0,17.0,15.0
301001,BE,34,20,45.97058823529412,0.2352941176470588,1.9411764705882355,24.058823529411764,0,107.05882352941175,2021,4,3,15,0,0,0,11.227,19.8,1.8,2021-04-15,23.0,16.0,17.571428571428573,17.0,15.0,10.0
301001,BE,32,17,49.09375,0.3125,1.875,23.0625,3,104.40625,2021,4,4,15,0,0,0,7.247,14.7,-2.9,2021-04-16,20.0,18.0,17.428571428571427,15.0,10.0,21.0
301001,BE,23,15,52.65217391304348,0.4782608695652174,2.0869565217391304,25.347826086956523,2,122.21739130434784,2021,4,5,15,1,0,0,3.447,9.9,-3.1,2021-04-17,17.0,13.0,17.714285714285715,10.0,21.0,16.0
301001,BE,18,10,50.94444444444444,0.2777777777777778,2.2222222222222223,25.83333333333333,0,162.05555555555554,2021,4,6,15,1,0,0,5.447,14.0,-3.3,2021-04-18,15.0,14.0,17.142857142857142,21.0,16.0,18.0
301001,BE,34,21,49.8235294117647,0.3235294117647059,2.264705882352941,25.08823529411765,2,123.23529411764706,2021,4,0,16,0,0,0,9.2,20.6,-0.8,2021-04-19,10.0,23.0,16.857142857142858,16.0,18.0,14.0
301001,BE,33,16,47.63636363636363,0.3333333333333333,1.9393939393939397,25.272727272727277,1,95.9090909090909,2021,4,1,16,0,0,0,7.4,17.2,-0.1,2021-04-20,21.0,12.0,17.428571428571427,18.0,14.0,21.0
301001,BE,32,18,51.84375,0.3125,1.96875,22.875,0,114.1875,2021,4,2,16,0,0,0,8.053,16.6,-0.8,2021-04-21,16.0,23.0,16.714285714285715,14.0,21.0,14.0
301001,BE,29,14,55.172413793103445,0.3103448275862069,1.5862068965517242,21.06896551724138,1,113.58620689655172,2021,4,3,16,0,0,0,9.727,18.7,-0.2,2021-04-22,18.0,20.0,15.857142857142858,21.0,14.0,12.0
301001,BE,33,21,54.42424242424242,0.4545454545454545,2.0,25.151515151515152,0,112.48484848484848,2021,4,4,16,0,0,0,8.4,18.3,-1.7,2021-04-23,14.0,17.0,16.428571428571427,14.0,12.0,21.0
301001,BE,24,14,46.458333333333336,0.375,2.1666666666666665,24.666666666666668,1,104.125,2021,4,5,16,1,0,0,7.22,13.8,-1.7,2021-04-24,21.0,15.0,16.285714285714285,12.0,21.0,19.0
301001,BE,21,12,57.04761904761905,0.4285714285714285,2.1904761904761907,25.19047619047619,1,114.0952380952381,2021,4,6,16,1,0,0,6.987,15.1,-1.1,2021-04-25,14.0,10.0,16.571428571428573,21.0,19.0,24.0
301001,BE,34,21,53.8235294117647,0.4117647058823529,2.117647058823529,24.852941176470587,1,115.44117647058825,2021,4,0,17,0,0,0,8.907,17.9,-0.4,2021-04-26,12.0,21.0,16.571428571428573,19.0,24.0,14.0
301001,BE,29,19,51.06896551724138,0.3448275862068966,2.0689655172413794,23.79310344827586,2,109.44827586206895,2021,4,1,17,0,0,0,10.413,19.8,2.8,2021-04-27,21.0,16.0,17.0,24.0,14.0,21.0
301001,BE,34,24,41.97058823529412,0.2941176470588235,1.9705882352941175,25.235294117647054,2,95.41176470588236,2021,4,2,17,0,0,0,11.973,22.3,3.0,2021-04-28,19.0,18.0,17.857142857142858,14.0,21.0,18.0
301001,BE,26,14,52.0,0.3461538461538461,2.269230769230769,24.53846153846154,3,100.26923076923076,2021,4,3,17,0,0,0,13.2,24.4,3.6,2021-04-29,24.0,14.0,17.857142857142858,21.0,18.0,10.0
301001,BE,34,21,49.73529411764706,0.3823529411764705,2.2058823529411766,26.176470588235293,2,97.17647058823528,2021,4,4,17,0,0,0,13.88,24.9,4.2,2021-04-30,14.0,21.0,17.857142857142858,18.0,10.0,26.0
301001,BE,22,18,60.63636363636363,0.4545454545454545,2.090909090909091,24.681818181818183,4,124.54545454545456,2021,5,5,17,1,0,0,15.073,26.5,3.7,2021-05-01,21.0,14.0,18.428571428571427,10.0,26.0,20.0
301001,BE,22,10,45.63636363636363,0.3181818181818182,2.272727272727273,24.727272727272727,1,101.77272727272728,2021,5,6,17,1,0,0,16.16,27.4,4.7,2021-05-02,18.0,12.0,18.142857142857142,26.0,20.0,27.0
301001,BE,43,26,50.48837209302326,0.3023255813953488,2.0,25.41860465116279,4,101.32558139534883,2021,5,0,18,0,0,0,14.327,22.3,5.0,2021-05-03,10.0,21.0,18.857142857142858,20.0,27.0,20.0
301001,BE,36,20,54.19444444444444,0.4444444444444444,2.25,26.22222222222222,2,99.88888888888889,2021,5,1,18,0,0,0,11.24,19.6,2.4,2021-05-04,26.0,19.0,19.0,27.0,20.0,18.0
301001,BE,35,27,54.48571428571429,0.3714285714285714,2.085714285714286,25.0,1,97.25714285714284,2021,5,2,18,0,0,0,6.04,11.3,-2.7,2021-05-05,20.0,24.0,19.428571428571427,20.0,18.0,12.0
301001,BE,28,20,49.892857142857146,0.3571428571428571,1.75,23.035714285714285,1,102.92857142857144,2021,5,3,18,0,0,0,5.78,11.1,-2.9,2021-05-06,27.0,14.0,20.285714285714285,18.0,12.0,14.0
301001,BE,32,18,47.84375,0.3125,1.84375,22.96875,0,97.8125,2021,5,4,18,0,0,0,6.453,12.5,-1.3,2021-05-07,20.0,21.0,19.857142857142858,12.0,14.0,19.0
301001,BE,24,12,44.0,0.2916666666666667,2.0,25.291666666666668,1,90.04166666666667,2021,5,5,18,1,0,0,7.84,16.8,-1.4,2021-05-08,18.0,18.0,19.0,14.0,19.0,23.0
301001,BE,22,14,55.27272727272727,0.4545454545454545,2.090909090909091,24.181818181818183,1,102.72727272727272,2021,5,6,18,1,0,0,7.92,15.8,-0.3,2021-05-09,12.0,10.0,19.571428571428573,19.0,23.0,14.0
301001,BE,34,19,52.794117647058826,0.3235294117647059,1.8529411764705883,24.735294117647054,1,90.05882352941177,2021,5,0,19,0,0,0,10.24,20.9,0.1,2021-05-10,14.0,26.0,18.571428571428573,23.0,14.0,13.0
301001,BE,34,23,46.70588235294117,0.3529411764705882,2.411764705882353,26.147058823529413,2,116.17647058823528,2021,5,1,19,0,0,0,12.907,23.1,2.7,2021-05-11,19.0,20.0,19.0,14.0,13.0,20.0
301001,BE,35,14,45.371428571428574,0.3142857142857143,2.342857142857143,26.942857142857143,4,89.22857142857143,2021,5,2,19,0,0,0,9.787,19.3,0.8,2021-05-12,23.0,27.0,17.142857142857142,13.0,20.0,17.0
301001,BE,29,13,48.96551724137931,0.3448275862068966,2.0689655172413794,23.48275862068965,3,133.0,2021,5,3,19,0,0,0,10.3,19.9,1.2,2021-05-13,14.0,20.0,16.142857142857142,20.0,17.0,7.0
301001,BE,32,20,51.96875,0.3125,2.1875,26.125,1,110.5625,2021,5,4,19,0,0,0,11.853,22.3,2.3,2021-05-14,13.0,18.0,16.428571428571427,17.0,7.0,14.0
301001,BE,27,17,41.37037037037037,0.2222222222222222,1.9259259259259256,24.25925925925926,0,100.1851851851852,2021,5,5,19,1,0,0,12.147,22.7,1.1,2021-05-15,20.0,12.0,17.142857142857142,7.0,14.0,18.0
301001,BE,21,7,53.04761904761905,0.3809523809523809,2.0,25.714285714285715,0,99.61904761904762,2021,5,6,19,1,0,0,9.58,19.2,-0.8,2021-05-16,17.0,14.0,16.142857142857142,14.0,18.0,23.0
301001,BE,32,14,49.59375,0.34375,2.125,25.40625,0,109.53125,2021,5,0,20,0,0,0,9.987,20.3,-0.3,2021-05-17,7.0,19.0,15.428571428571429,18.0,23.0,17.0
301001,BE,32,18,54.4375,0.40625,2.21875,26.96875,2,112.875,2021,5,1,20,0,0,0,11.387,21.3,0.8,2021-05-18,14.0,23.0,14.714285714285714,23.0,17.0,21.0
301001,BE,35,23,47.97142857142857,0.3142857142857143,1.8857142857142857,25.2,2,100.02857142857142,2021,5,2,20,0,0,0,13.293,24.1,1.5,2021-05-19,18.0,14.0,16.0,17.0,21.0,16.0
301001,BE,31,17,51.83870967741935,0.3548387096774194,2.096774193548387,24.06451612903226,2,110.06451612903226,2021,5,3,20,0,0,0,12.18,19.4,3.4,2021-05-20,23.0,13.0,16.571428571428573,21.0,16.0,9.0
301001,BE,32,21,49.53125,0.34375,2.0,23.6875,1,101.84375,2021,5,4,20,0,0,0,11.307,18.6,1.7,2021-05-21,17.0,20.0,16.714285714285715,16.0,9.0,20.0
301001,BE,23,16,51.73913043478261,0.2608695652173913,2.0869565217391304,26.08695652173913,0,117.43478260869566,2021,5,5,20,1,0,0,7.86,12.1,-0.6,2021-05-22,21.0,17.0,16.571428571428573,9.0,20.0,20.0
301001,BE,17,9,54.64705882352941,0.4117647058823529,1.8823529411764703,22.58823529411765,0,93.3529411764706,2021,5,6,20,1,0,0,8.22,16.9,-1.0,2021-05-23,16.0,7.0,16.857142857142858,20.0,20.0,21.0
301001,BE,36,20,53.833333333333336,0.3888888888888889,2.1666666666666665,25.38888888888889,2,98.58333333333331,2021,5,0,21,0,0,0,9.8,18.5,-1.1,2021-05-24,9.0,14.0,17.714285714285715,20.0,21.0,15.0
301001,BE,28,20,49.5,0.3214285714285714,1.75,23.5,0,102.92857142857144,2021,5,1,21,0,0,0,11.933,19.5,0.2,2021-05-25,20.0,18.0,18.0,21.0,15.0,17.0
301001,BE,32,21,54.09375,0.40625,2.34375,26.375,2,126.46875,2021,5,2,21,0,0,0,11.56,18.6,3.0,2021-05-26,20.0,23.0,17.714285714285715,15.0,17.0,13.0
301001,BE,32,15,54.625,0.4375,1.9375,23.625,1,108.9375,2021,5,3,21,0,0,0,11.58,19.7,2.1,2021-05-27,21.0,17.0,17.428571428571427,17.0,13.0,14.0
301001,BE,27,17,47.333333333333336,0.3333333333333333,1.962962962962963,23.48148148148148,2,103.11111111111111,2021,5,4,21,0,0,0,11.98,18.8,3.9,2021-05-28,15.0,21.0,16.857142857142858,13.0,14.0,17.0
301001,BE,26,13,49.61538461538461,0.3461538461538461,2.0384615384615383,26.923076923076923,2,112.42307692307692,2021,5,5,21,1,0,0,13.953,22.9,3.2,2021-05-29,17.0,16.0,16.428571428571427,14.0,17.0,11.0
301001,BE,24,14,41.75,0.125,1.7916666666666667,24.791666666666668,1,82.45833333333333,2021,5,6,21,1,0,0,16.847,27.8,5.6,2021-05-30,13.0,9.0,17.142857142857142,17.0,11.0,16.0
301001,BE,37,17,50.35135135135136,0.4324324324324324,2.108108108108108,25.945945945945947,2,102.62162162162164,2021,5,0,22,0,0,0,18.913,29.5,7.8,2021-05-31,14.0,20.0,16.714285714285715,11.0,16.0,11.0
301001,BE,30,11,50.66666666666666,0.3333333333333333,2.1333333333333333,26.066666666666663,0,121.76666666666668,2021,6,1,22,0,0,1,18.327,28.3,8.1,2021-06-01,17.0,20.0,15.428571428571429,16.0,11.0,18.0
301001,BE,29,16,46.89655172413793,0.2758620689655172,1.896551724137931,22.79310344827586,0,111.3103448275862,2021,6,2,22,0,0,1,15.127,22.2,7.2,2021-06-02,11.0,21.0,14.714285714285714,11.0,18.0,11.0
301001,BE,24,11,46.625,0.2916666666666667,2.083333333333333,24.0,2,115.54166666666669,2021,6,3,22,0,0,1,16.28,24.6,6.8,2021-06-03,16.0,15.0,14.142857142857142,18.0,11.0,11.0
301001,BE,32,18,36.78125,0.1875,2.0,24.625,3,113.6875,2021,6,4,22,0,0,1,14.9,24.3,6.6,2021-06-04,11.0,17.0,14.285714285714286,11.0,11.0,21.0
301001,BE,22,11,46.22727272727273,0.2727272727272727,2.090909090909091,27.59090909090909,2,108.22727272727272,2021,6,5,22,1,0,1,14.767,21.6,5.9,2021-06-05,18.0,13.0,14.0,11.0,21.0,18.0
301001,BE,18,11,47.888888888888886,0.4444444444444444,1.8333333333333333,22.166666666666668,1,120.33333333333331,2021,6,6,22,1,0,1,16.5,24.5,6.9,2021-06-06,11.0,14.0,13.571428571428571,21.0,18.0,15.0
301001,BE,28,21,49.42857142857143,0.2142857142857142,2.25,25.678571428571427,3,101.78571428571428,2021,6,0,23,0,0,1,14.18,20.8,6.3,2021-06-07,11.0,17.0,14.142857142857142,18.0,15.0,10.0
301001,BE,25,18,42.36,0.2,1.76,23.12,1,100.12,2021,6,1,23,0,0,1,13.573,21.4,3.9,2021-06-08,21.0,11.0,15.142857142857142,15.0,10.0,15.0
301001,BE,29,15,39.206896551724135,0.1724137931034483,1.862068965517241,24.82758620689655,0,83.96551724137932,2021,6,2,23,0,0,1,13.58,22.8,2.7,2021-06-09,18.0,16.0,15.0,10.0,15.0,10.0
301001,BE,25,10,49.88,0.24,2.2,25.68,2,99.96,2021,6,3,23,0,0,1,16.14,26.4,4.9,2021-06-10,15.0,11.0,14.857142857142858,15.0,10.0,10.0
301001,BE,23,15,45.56521739130435,0.3043478260869565,1.826086956521739,23.347826086956523,0,129.7391304347826,2021,6,4,23,0,0,1,17.367,27.1,7.4,2021-06-11,10.0,18.0,14.428571428571429,10.0,10.0,19.0
301001,BE,17,10,47.8235294117647,0.2941176470588235,1.7058823529411764,22.764705882352946,0,91.3529411764706,2021,6,5,23,1,0,1,20.067,30.3,8.5,2021-06-12,15.0,11.0,14.285714285714286,10.0,19.0,12.0
301001,BE,18,10,38.22222222222222,0.2222222222222222,1.9444444444444444,23.444444444444443,0,106.05555555555556,2021,6,6,23,1,0,1,22.16,32.0,12.2,2021-06-13,10.0,11.0,14.142857142857142,19.0,12.0,18.0
301001,BE,29,19,36.206896551724135,0.2068965517241379,1.7241379310344829,24.79310344827586,1,105.72413793103448,2021,6,0,24,0,0,1,22.173,32.7,12.7,2021-06-14,10.0,21.0,13.857142857142858,12.0,18.0,15.0
301001,BE,27,12,47.77777777777778,0.2962962962962963,2.074074074074074,26.11111111111111,0,101.0,2021,6,1,24,0,0,1,18.647,29.1,7.5,2021-06-15,19.0,18.0,13.0,18.0,15.0,20.0
301001,BE,30,18,40.73333333333333,0.2,1.9333333333333331,23.633333333333333,1,108.66666666666669,2021,6,2,24,0,0,1,15.973,23.5,6.6,2021-06-16,12.0,15.0,13.428571428571429,15.0,20.0,14.0
301001,BE,26,15,40.53846153846154,0.1923076923076923,2.1153846153846154,25.23076923076923,1,94.26923076923076,2021,6,3,24,0,0,1,16.807,26.5,5.7,2021-06-17,18.0,10.0,14.142857142857142,20.0,14.0,9.0
301001,BE,29,20,35.44827586206897,0.1034482758620689,1.9655172413793105,24.86206896551724,0,96.65517241379312,2021,6,4,24,0,0,1,18.453,27.9,8.7,2021-06-18,15.0,15.0,14.857142857142858,14.0,9.0,10.0
301001,BE,21,14,44.90476190476191,0.2857142857142857,2.095238095238096,25.19047619047619,0,100.33333333333331,2021,6,5,24,1,0,1,20.02,29.6,9.5,2021-06-19,20.0,10.0,15.428571428571429,9.0,10.0,14.0
301001,BE,19,9,48.526315789473685,0.2631578947368421,1.8421052631578947,23.0,1,112.47368421052632,2021,6,6,24,1,0,1,20.473,29.5,11.1,2021-06-20,14.0,10.0,15.285714285714286,10.0,14.0,19.0
301001,BE,28,10,44.32142857142857,0.3214285714285714,2.0,26.142857142857142,0,106.89285714285714,2021,6,0,25,0,0,1,18.94,30.1,9.5,2021-06-21,9.0,19.0,14.0,14.0,19.0,14.0
301001,BE,26,14,47.03846153846154,0.2692307692307692,1.7692307692307692,22.73076923076923,1,130.8846153846154,2021,6,1,25,0,0,1,20.84,32.4,9.3,2021-06-22,10.0,12.0,14.285714285714286,19.0,14.0,17.0
301001,BE,26,19,41.61538461538461,0.2307692307692307,1.9615384615384612,24.76923076923077,2,84.38461538461539,2021,6,2,25,0,0,1,20.893,29.6,9.8,2021-06-23,14.0,18.0,14.428571428571429,14.0,17.0,10.0
301001,BE,23,14,50.60869565217392,0.2608695652173913,2.0869565217391304,23.17391304347826,3,110.6086956521739,2021,6,3,25,0,0,1,19.807,30.5,9.2,2021-06-24,19.0,15.0,14.285714285714286,17.0,10.0,10.0
301001,BE,25,17,42.52,0.24,1.88,24.8,0,86.4,2021,6,4,25,0,0,1,21.913,33.6,10.0,2021-06-25,14.0,20.0,13.857142857142858,10.0,10.0,19.0
301001,BE,17,10,57.588235294117645,0.4117647058823529,1.7058823529411764,23.47058823529412,0,110.70588235294116,2021,6,5,25,1,0,1,19.173,28.1,10.2,2021-06-26,17.0,14.0,13.285714285714286,10.0,19.0,16.0
301001,BE,17,10,37.88235294117647,0.1176470588235294,2.0,23.823529411764707,2,132.7058823529412,2021,6,6,25,1,0,1,19.42,29.1,8.7,2021-06-27,10.0,9.0,13.428571428571429,19.0,16.0,15.0
301001,BE,29,19,48.44827586206897,0.3793103448275862,2.1724137931034484,26.17241379310345,2,139.06896551724137,2021,6,0,26,0,0,1,21.32,31.6,10.1,2021-06-28,10.0,10.0,14.714285714285714,16.0,15.0,14.0
301001,BE,24,16,54.625,0.4166666666666667,2.0,24.666666666666668,3,167.08333333333334,2021,6,1,26,0,0,1,23.127,33.5,13.0,2021-06-29,19.0,14.0,15.0,15.0,14.0,11.0
301001,BE,26,15,41.57692307692308,0.2307692307692307,2.0,23.692307692307693,1,79.38461538461539,2021,6,2,26,0,0,1,21.733,33.1,10.8,2021-06-30,16.0,19.0,14.428571428571429,14.0,11.0,14.0
301001,BE,25,14,40.88,0.2,1.92,22.16,1,99.52,2021,7,3,26,0,0,1,21.44,33.8,10.1,2021-07-01,15.0,14.0,14.428571428571429,11.0,14.0,7.0
301001,BE,26,11,58.23076923076923,0.4230769230769231,2.230769230769231,25.192307692307693,1,126.65384615384616,2021,7,4,26,0,0,1,21.473,34.4,11.4,2021-07-02,14.0,17.0,13.571428571428571,14.0,7.0,12.0
301001,BE,21,14,38.90476190476191,0.1428571428571428,1.8571428571428568,22.476190476190474,0,96.61904761904762,2021,7,5,26,1,0,1,21.187,30.9,11.4,2021-07-03,11.0,10.0,14.142857142857142,7.0,12.0,15.0
301001,BE,16,7,55.9375,0.4375,2.5625,26.875,1,110.6875,2021,7,6,26,1,0,1,19.8,28.8,10.4,2021-07-04,14.0,10.0,13.714285714285714,12.0,15.0,17.0
301001,BE,26,12,50.34615384615385,0.3076923076923077,1.9615384615384612,25.384615384615383,3,102.42307692307692,2021,7,0,27,0,0,1,19.907,31.2,9.9,2021-07-05,7.0,19.0,12.714285714285714,15.0,17.0,15.0
301001,BE,29,15,47.206896551724135,0.2758620689655172,1.793103448275862,23.48275862068965,1,113.06896551724138,2021,7,1,27,0,0,1,16.32,25.9,6.6,2021-07-06,12.0,16.0,12.571428571428571,17.0,15.0,14.0
301001,BE,24,17,38.875,0.25,2.0416666666666665,25.83333333333333,1,116.33333333333331,2021,7,2,27,0,0,1,13.213,23.6,3.7,2021-07-07,15.0,15.0,12.857142857142858,15.0,14.0,9.0
301001,BE,24,15,44.375,0.25,1.875,23.625,0,100.5,2021,7,3,27,0,0,1,10.573,18.1,0.6,2021-07-08,17.0,14.0,13.0,14.0,9.0,8.0
301001,BE,27,14,48.0,0.2592592592592592,2.259259259259259,25.0,0,104.74074074074076,2021,7,4,27,0,0,1,12.84,22.3,1.1,2021-07-09,15.0,11.0,13.428571428571429,9.0,8.0,16.0
301001,BE,19,9,39.1578947368421,0.1052631578947368,1.947368421052632,24.05263157894737,0,91.05263157894736,2021,7,5,27,1,0,1,14.96,24.8,4.2,2021-07-10,14.0,14.0,12.714285714285714,8.0,16.0,16.0
301001,BE,17,8,44.0,0.1764705882352941,2.0,23.352941176470587,1,141.2941176470588,2021,7,6,27,1,0,1,16.733,26.5,6.4,2021-07-11,9.0,7.0,12.857142857142858,16.0,16.0,13.0
301001,BE,28,16,44.57142857142857,0.25,1.9285714285714288,24.75,1,98.42857142857144,2021,7,0,28,0,0,1,17.813,29.1,7.0,2021-07-12,8.0,12.0,13.428571428571429,16.0,13.0,14.0
301001,BE,29,16,38.89655172413793,0.2068965517241379,2.2413793103448274,26.55172413793104,3,107.58620689655172,2021,7,1,28,0,0,1,17.907,29.2,8.6,2021-07-13,16.0,15.0,13.571428571428571,13.0,14.0,11.0
301001,BE,26,13,39.73076923076923,0.1538461538461538,1.9615384615384612,24.5,2,123.15384615384616,2021,7,2,28,0,0,1,18.227,28.8,8.3,2021-07-14,16.0,17.0,13.0,14.0,11.0,16.0
301001,BE,25,14,45.84,0.28,2.12,23.56,1,96.56,2021,7,3,28,0,0,1,17.84,26.7,8.4,2021-07-15,13.0,15.0,12.857142857142858,11.0,16.0,8.0
301001,BE,24,11,48.54166666666666,0.2916666666666667,1.7916666666666667,23.25,0,128.75,2021,7,4,28,0,0,1,16.86,25.4,7.1,2021-07-16,14.0,14.0,12.428571428571429,16.0,8.0,21.0
301001,BE,22,16,51.5,0.4090909090909091,2.136363636363636,25.59090909090909,1,136.6818181818182,2021,7,5,28,1,0,1,16.867,25.0,8.0,2021-07-17,11.0,9.0,13.428571428571429,8.0,21.0,20.0
301001,BE,17,8,42.64705882352941,0.2352941176470588,1.9411764705882355,24.823529411764707,1,98.76470588235294,2021,7,6,28,1,0,1,18.427,28.6,8.3,2021-07-18,16.0,8.0,13.428571428571429,21.0,20.0,15.0
301001,BE,34,21,37.11764705882353,0.1470588235294117,1.6764705882352942,22.58823529411765,0,107.11764705882354,2021,7,0,29,0,0,1,18.2,26.8,10.4,2021-07-19,8.0,16.0,14.142857142857142,20.0,15.0,14.0
301001,BE,27,20,40.66666666666666,0.2222222222222222,2.074074074074074,24.185185185185187,0,96.55555555555556,2021,7,1,29,0,0,1,18.613,29.3,9.9,2021-07-20,21.0,16.0,14.714285714285714,15.0,14.0,15.0
301001,BE,22,15,50.72727272727273,0.3636363636363636,2.0454545454545454,25.681818181818183,1,121.3181818181818,2021,7,2,29,0,0,1,16.293,24.4,7.1,2021-07-21,20.0,13.0,15.0,14.0,15.0,7.0
301001,BE,27,14,51.2962962962963,0.4074074074074074,1.8148148148148149,21.40740740740741,1,128.5185185185185,2021,7,3,29,0,0,1,16.033,24.0,6.9,2021-07-22,15.0,14.0,15.0,15.0,7.0,10.0
301001,BE,23,15,51.65217391304348,0.3478260869565217,2.0,24.217391304347824,1,99.82608695652172,2021,7,4,29,0,0,1,16.073,25.0,6.4,2021-07-23,14.0,11.0,15.571428571428571,7.0,10.0,16.0
301001,BE,16,7,59.5625,0.5625,2.6875,29.875,3,133.5,2021,7,5,29,1,0,1,14.293,22.5,6.1,2021-07-24,15.0,16.0,14.285714285714286,10.0,16.0,20.0
301001,BE,17,10,48.23529411764706,0.2352941176470588,1.8235294117647056,25.647058823529413,1,136.76470588235293,2021,7,6,29,1,0,1,14.04,23.0,5.5,2021-07-25,7.0,8.0,14.571428571428571,16.0,20.0,22.0
301001,BE,30,16,43.833333333333336,0.2,2.2,26.166666666666668,2,86.16666666666667,2021,7,0,30,0,0,1,14.26,23.3,5.8,2021-07-26,10.0,21.0,13.857142857142858,20.0,22.0,14.0
301001,BE,29,20,42.55172413793103,0.2413793103448276,2.0,24.0,0,96.75862068965516,2021,7,1,30,0,0,1,14.36,22.3,5.1,2021-07-27,16.0,20.0,13.857142857142858,22.0,14.0,17.0
301001,BE,32,22,38.25,0.21875,2.03125,25.84375,1,89.25,2021,7,2,30,0,0,1,11.52,16.6,3.7,2021-07-28,20.0,15.0,14.857142857142858,14.0,17.0,8.0
301001,BE,24,14,50.333333333333336,0.4166666666666667,2.458333333333333,28.875,0,95.16666666666669,2021,7,3,30,0,0,1,12.94,21.6,3.6,2021-07-29,22.0,14.0,14.857142857142858,17.0,8.0,8.0
301001,BE,26,17,48.84615384615385,0.3846153846153846,2.4615384615384617,25.5,3,101.53846153846152,2021,7,4,30,0,0,1,13.78,22.0,4.3,2021-07-30,14.0,15.0,15.142857142857142,8.0,8.0,12.0
301001,BE,17,8,43.94117647058823,0.2941176470588235,2.0588235294117645,26.0,2,116.58823529411764,2021,7,5,30,1,0,1,15.753,23.8,6.0,2021-07-31,17.0,7.0,15.285714285714286,8.0,12.0,18.0
301001,BE,13,8,36.30769230769231,0.3076923076923077,2.076923076923077,23.46153846153846,0,101.07692307692308,2021,8,6,30,1,0,1,16.46,25.0,7.1,2021-08-01,8.0,10.0,15.0,12.0,18.0,14.0
301001,BE,30,12,39.63333333333333,0.2,2.1666666666666665,26.133333333333333,0,98.76666666666668,2021,8,0,31,0,0,1,12.32,19.5,3.5,2021-08-02,8.0,16.0,14.428571428571429,18.0,14.0,10.0
301001,BE,28,18,48.32142857142857,0.2142857142857142,1.9285714285714288,24.964285714285715,0,108.64285714285714,2021,8,1,31,0,0,1,13.053,22.0,3.3,2021-08-03,12.0,20.0,14.142857142857142,14.0,10.0,19.0
301001,BE,25,14,47.12,0.2,2.32,25.16,1,93.96,2021,8,2,31,0,0,1,15.653,25.3,5.8,2021-08-04,18.0,22.0,13.0,10.0,19.0,11.0
301001,BE,23,10,47.391304347826086,0.3478260869565217,2.130434782608696,24.565217391304348,1,153.6086956521739,2021,8,3,31,0,0,1,17.907,28.1,6.8,2021-08-05,14.0,14.0,12.428571428571429,19.0,11.0,10.0
301001,BE,29,19,48.10344827586207,0.3448275862068966,1.862068965517241,24.82758620689655,2,102.06896551724138,2021,8,4,31,0,0,1,15.873,23.7,6.5,2021-08-06,10.0,17.0,12.714285714285714,11.0,10.0,13.0
301001,BE,20,11,51.45,0.45,2.0,24.35,2,92.15,2021,8,5,31,1,0,1,18.22,29.3,7.1,2021-08-07,19.0,8.0,13.142857142857142,10.0,13.0,16.0
301001,BE,18,10,38.16666666666666,0.2777777777777778,2.1666666666666665,24.72222222222222,2,131.27777777777777,2021,8,6,31,1,0,1,20.547,31.7,8.3,2021-08-08,11.0,8.0,13.428571428571429,13.0,16.0,14.0
301001,BE,30,13,46.43333333333333,0.2666666666666666,2.066666666666667,24.566666666666663,1,99.23333333333332,2021,8,0,32,0,0,1,22.313,33.7,10.5,2021-08-09,10.0,12.0,13.571428571428571,16.0,14.0,13.0
301001,BE,30,16,40.56666666666667,0.2,2.2,25.5,1,105.13333333333334,2021,8,1,32,0,0,1,21.413,30.8,12.9,2021-08-10,13.0,18.0,13.285714285714286,14.0,13.0,15.0
301001,BE,26,14,46.38461538461539,0.3461538461538461,2.1538461538461537,28.0,1,98.42307692307692,2021,8,2,32,0,0,1,21.447,30.4,10.9,2021-08-11,16.0,14.0,13.285714285714286,13.0,15.0,15.0
301001,BE,26,13,40.5,0.1923076923076923,2.1923076923076925,26.884615384615383,2,101.8846153846154,2021,8,3,32,0,0,1,22.927,34.4,12.5,2021-08-12,14.0,10.0,13.714285714285714,15.0,15.0,9.0
301001,BE,28,15,46.82142857142857,0.2142857142857142,2.0357142857142856,26.142857142857142,3,111.46428571428572,2021,8,4,32,0,0,1,23.26,35.1,11.9,2021-08-13,13.0,19.0,13.142857142857142,15.0,9.0,18.0
