date,canton,daily_traffic_volume,heavy_vehicle_pct,avg_speed_kmh,low_speed_flag,traffic_per_hour,traffic_vs_normal,high_traffic_day,low_traffic_day
2021-06-20,VS,17395,0.038,121.8,0,724.8,1.102,0,0
2021-06-21,VS,24471,0.126,105.1,0,1019.6,1.064,0,0
2021-06-22,VS,24421,0.154,108.1,0,1017.5,1.055,0,0
2021-06-23,VS,24295,0.107,117.9,0,1012.3,1.112,0,0
2021-06-24,VS,23444,0.133,109.7,0,976.8,1.068,0,0
2021-06-25,VS,27968,0.116,94.1,0,1165.3,1.103,0,0
2021-06-26,VS,20812,0.058,119.8,0,867.2,1.082,0,0
2021-06-27,VS,18679,0.051,125.9,0,778.3,1.183,1,0
2021-06-28,VS,24948,0.123,118.9,0,1039.5,1.085,0,0
2021-06-29,VS,27607,0.155,101.5,0,1150.3,1.192,1,0
2021-06-30,VS,26154,0.138,111.5,0,1089.8,1.197,1,0
2021-07-01,VS,21109,0.147,106.7,0,879.5,0.962,0,0
2021-07-02,VS,24255,0.162,85.9,0,1010.6,0.956,0,0
2021-07-03,VS,16828,0.058,118.3,0,701.2,0.875,0,0
2021-07-04,VS,15425,0.05,113.5,0,642.7,0.977,0,0
2021-07-05,VS,25531,0.152,105.9,0,1063.8,1.11,0,0
2021-07-06,VS,21290,0.15,105.1,0,887.1,0.919,0,0
2021-07-07,VS,20962,0.138,116.9,0,873.4,0.959,0,0
2021-07-08,VS,21994,0.119,118.9,0,916.4,1.002,0,0
2021-07-09,VS,23635,0.145,104.0,0,984.8,0.932,0,0
2021-07-10,VS,18683,0.054,125.5,0,778.5,0.971,0,0
2021-07-11,VS,14079,0.052,125.1,0,586.6,0.892,0,0
2021-07-12,VS,23141,0.142,103.9,0,964.2,1.006,0,0
2021-07-13,VS,21526,0.135,112.4,0,896.9,0.93,0,0
2021-07-14,VS,21342,0.14,108.8,0,889.2,0.977,0,0
2021-07-15,VS,22474,0.135,114.1,0,936.4,1.024,0,0
2021-07-16,VS,25279,0.13,96.1,0,1053.3,0.997,0,0
2021-07-17,VS,17840,0.05,123.7,0,743.3,0.927,0,0
2021-07-18,VS,14906,0.048,104.3,0,621.1,0.944,0,0
2021-07-19,VS,22126,0.151,106.9,0,921.9,0.962,0,0
2021-07-20,VS,23481,0.133,103.8,0,978.4,1.014,0,0
2021-07-21,VS,21574,0.139,105.8,0,898.9,0.987,0,0
2021-07-22,VS,21287,0.134,105.0,0,887.0,0.97,0,0
2021-07-23,VS,26961,0.155,94.3,0,1123.4,1.063,0,0
2021-07-24,VS,20028,0.02,125.8,0,834.5,1.041,0,0
2021-07-25,VS,16316,0.045,117.6,0,679.8,1.034,0,0
2021-07-26,VS,22936,0.129,105.7,0,955.7,0.997,0,0
2021-07-27,VS,22185,0.138,112.0,0,924.4,0.958,0,0
2021-07-28,VS,21991,0.14,112.0,0,916.3,1.006,0,0
2021-07-29,VS,23230,0.159,103.3,0,967.9,1.058,0,0
2021-07-30,VS,25065,0.135,98.3,0,1044.4,0.988,0,0
2021-07-31,VS,21282,0.042,115.0,0,886.8,1.106,0,0
2021-08-01,VS,12771,0.072,116.6,0,532.1,0.809,0,1
2021-08-02,VS,22763,0.135,108.8,0,948.5,0.99,0,0
2021-08-03,VS,21864,0.175,110.8,0,911.0,0.944,0,0
2021-08-04,VS,23816,0.118,115.3,0,992.3,1.09,0,0
2021-08-05,VS,23131,0.118,105.3,0,963.8,1.054,0,0
2021-08-06,VS,25352,0.145,105.0,0,1056.3,1.0,0,0
2021-08-07,VS,17260,0.048,101.0,0,719.2,0.897,0,0
2021-08-08,VS,15691,0.041,118.6,0,653.8,0.994,0,0
2021-08-09,VS,22201,0.133,116.6,0,925.0,0.965,0,0
2021-08-10,VS,24845,0.12,102.0,0,1035.2,1.073,0,0
2021-08-11,VS,21278,0.148,115.3,0,886.6,0.974,0,0
2021-08-12,VS,22760,0.168,109.4,0,948.3,1.037,0,0
2021-08-13,VS,27746,0.172,101.7,0,1156.1,1.094,0,0
2021-08-14,VS,19639,0.038,115.7,0,818.3,1.021,0,0
2021-08-15,VS,16169,0.07,117.2,0,673.7,1.024,0,0
2021-08-16,VS,23371,0.154,100.7,0,973.8,1.016,0,0
2021-08-17,VS,26129,0.139,117.3,0,1088.7,1.128,0,0
2021-08-18,VS,19017,0.15,103.7,0,792.4,0.87,0,0
2021-08-19,VS,21509,0.143,117.4,0,896.2,0.98,0,0
2021-08-20,VS,24529,0.164,106.5,0,1022.0,0.967,0,0
2021-08-21,VS,18970,0.042,107.6,0,790.4,0.986,0,0
2021-08-22,VS,14408,0.071,117.7,0,600.3,0.913,0,0
2021-08-23,VS,21835,0.118,109.9,0,909.8,0.95,0,0
2021-08-24,VS,25141,0.153,111.9,0,1047.5,1.086,0,0
2021-08-25,VS,22820,0.111,105.3,0,950.8,1.044,0,0
2021-08-26,VS,22151,0.14,96.9,0,923.0,1.009,0,0
2021-08-27,VS,25067,0.149,79.4,1,1044.5,0.989,0,0
2021-08-28,VS,18845,0.064,113.8,0,785.2,0.979,0,0
2021-08-29,VS,16702,0.044,110.6,0,695.9,1.058,0,0
2021-08-30,VS,20967,0.157,112.3,0,873.6,0.912,0,0
2021-08-31,VS,22537,0.121,118.8,0,939.0,0.973,0,0
2021-09-01,VS,25197,0.152,120.7,0,1049.9,1.153,1,0
2021-09-02,VS,26206,0.129,105.3,0,1091.9,1.194,1,0
2021-09-03,VS,26728,0.113,93.4,0,1113.7,1.054,0,0
2021-09-04,VS,19261,0.068,119.0,0,802.5,1.001,0,0
2021-09-05,VS,16587,0.024,111.7,0,691.1,1.051,0,0
2021-01-01,NE,11949,0.126,80.0,0,497.9,0.608,0,1
2021-01-02,NE,11689,0.045,112.8,0,487.0,0.758,0,1
2021-01-03,NE,9410,0.038,107.9,0,392.1,0.758,0,1
2021-01-04,NE,13480,0.138,101.1,0,561.7,0.749,0,1
2021-01-05,NE,14507,0.15,93.4,0,604.5,0.817,0,1
2021-01-06,NE,13698,0.154,105.9,0,570.8,0.8,0,1
2021-01-07,NE,13154,0.144,101.4,0,548.1,0.764,0,1
2021-01-08,NE,19663,0.121,91.0,0,819.3,1.001,0,0
2021-01-09,NE,14894,0.039,107.1,0,620.6,0.966,0,0
2021-01-10,NE,10957,0.044,96.1,0,456.5,0.883,0,0
2021-01-11,NE,15829,0.155,105.9,0,659.5,0.879,0,0
2021-01-12,NE,15975,0.141,103.3,0,665.6,0.9,0,0
2021-01-13,NE,16801,0.152,103.7,0,700.0,0.981,0,0
2021-01-14,NE,14495,0.137,109.1,0,604.0,0.842,0,0
2021-01-15,NE,19389,0.149,91.1,0,807.9,0.987,0,0
2021-01-16,NE,13144,0.043,108.6,0,547.7,0.853,0,0
2021-01-17,NE,12838,0.063,112.5,0,534.9,1.035,0,0
2021-01-18,NE,17967,0.134,94.9,0,748.6,0.998,0,0
2021-01-19,NE,15423,0.115,92.8,0,642.6,0.869,0,0
2021-01-20,NE,15013,0.142,89.8,0,625.5,0.877,0,0
2021-01-21,NE,15458,0.138,105.0,0,644.1,0.898,0,0
2021-01-22,NE,17639,0.145,91.1,0,735.0,0.898,0,0
2021-01-23,NE,13483,0.07,88.7,0,561.8,0.875,0,0
2021-01-24,NE,10304,0.051,96.0,0,429.3,0.83,0,0
2021-01-25,NE,16464,0.143,108.1,0,686.0,0.915,0,0
2021-01-26,NE,16511,0.122,101.5,0,688.0,0.93,0,0
2021-01-27,NE,17551,0.147,116.8,0,731.3,1.025,0,0
2021-01-28,NE,15220,0.131,105.8,0,634.2,0.884,0,0
2021-01-29,NE,19292,0.141,79.9,1,803.8,0.982,0,0
2021-01-30,NE,13603,0.06,106.0,0,566.8,0.883,0,0
2021-01-31,NE,11788,0.038,88.1,0,491.2,0.95,0,0
2021-02-01,NE,19378,0.145,93.1,0,807.4,1.076,0,0
2021-02-02,NE,16223,0.141,96.8,0,676.0,0.914,0,0
2021-02-03,NE,16876,0.122,100.3,0,703.2,0.985,0,0
2021-02-04,NE,17629,0.145,101.6,0,734.5,1.024,0,0
2021-02-05,NE,18993,0.136,89.5,0,791.4,0.967,0,0
2021-02-06,NE,13445,0.039,107.6,0,560.2,0.872,0,0
2021-02-07,NE,10552,0.064,102.7,0,439.7,0.85,0,0
2021-02-08,NE,17429,0.127,90.0,0,726.2,0.968,0,0
2021-02-09,NE,16324,0.127,99.9,0,680.2,0.919,0,0
2021-02-10,NE,16416,0.181,75.6,1,684.0,0.959,0,0
2021-02-11,NE,18245,0.122,112.7,0,760.2,1.06,0,0
2021-02-12,NE,19698,0.121,86.7,0,820.8,1.003,0,0
2021-02-13,NE,14465,0.032,108.5,0,602.7,0.938,0,0
2021-02-14,NE,12266,0.063,100.8,0,511.1,0.989,0,0
2021-02-15,NE,15804,0.122,99.3,0,658.5,0.878,0,0
2021-02-16,NE,16258,0.132,111.9,0,677.4,0.916,0,0
2021-02-17,NE,17144,0.162,87.7,0,714.3,1.001,0,0
2021-02-18,NE,16223,0.134,107.4,0,676.0,0.943,0,0
2021-02-19,NE,18880,0.139,82.2,0,786.7,0.961,0,0
2021-02-20,NE,13676,0.05,121.2,0,569.8,0.887,0,0
2021-02-21,NE,10450,0.073,118.1,0,435.4,0.842,0,0
2021-02-22,NE,18805,0.12,105.8,0,783.5,1.045,0,0
2021-02-23,NE,17218,0.12,92.7,0,717.4,0.97,0,0
2021-02-24,NE,14042,0.112,98.6,0,585.1,0.82,0,0
2021-02-25,NE,16839,0.129,92.6,0,701.6,0.979,0,0
2021-02-26,NE,18209,0.131,91.9,0,758.7,0.927,0,0
2021-02-27,NE,16208,0.034,110.5,0,675.3,1.052,0,0
2021-02-28,NE,11343,0.054,101.9,0,472.6,0.914,0,0
2021-03-01,NE,18807,0.117,101.9,0,783.6,1.045,0,0
2021-03-02,NE,19408,0.139,117.5,0,808.7,1.093,0,0
2021-03-03,NE,16120,0.163,113.5,0,671.7,0.941,0,0
2021-03-04,NE,17072,0.125,119.8,0,711.3,0.992,0,0
2021-03-05,NE,19436,0.134,105.4,0,809.8,0.989,0,0
2021-03-06,NE,17329,0.061,112.8,0,722.0,1.124,0,0
2021-03-07,NE,12129,0.041,111.5,0,505.4,0.977,0,0
2021-03-08,NE,19009,0.15,103.2,0,792.0,1.056,0,0
2021-03-09,NE,16243,0.149,93.1,0,676.8,0.915,0,0
2021-03-10,NE,17032,0.165,95.2,0,709.7,0.994,0,0
2021-03-11,NE,16939,0.165,104.7,0,705.8,0.984,0,0
2021-03-12,NE,21735,0.167,95.8,0,905.6,1.106,0,0
2021-03-13,NE,15222,0.05,110.1,0,634.2,0.988,0,0
2021-03-14,NE,12724,0.048,120.9,0,530.2,1.025,0,0
2021-03-15,NE,19235,0.135,118.3,0,801.5,1.069,0,0
2021-03-16,NE,18402,0.124,113.5,0,766.8,1.036,0,0
2021-03-17,NE,18650,0.159,102.7,0,777.1,1.089,0,0
2021-03-18,NE,18288,0.176,113.6,0,762.0,1.063,0,0
2021-03-19,NE,20453,0.119,105.3,0,852.2,1.041,0,0
2021-03-20,NE,14719,0.051,114.9,0,613.3,0.955,0,0
2021-03-21,NE,11911,0.048,99.8,0,496.3,0.96,0,0
2021-03-22,NE,18768,0.148,108.5,0,782.0,1.043,0,0
2021-03-23,NE,15487,0.116,101.4,0,645.3,0.872,0,0
2021-03-24,NE,18591,0.162,105.3,0,774.6,1.086,0,0
2021-03-25,NE,19871,0.137,109.6,0,828.0,1.155,1,0
2021-03-26,NE,20672,0.136,98.1,0,861.3,1.052,0,0
2021-03-27,NE,15243,0.074,109.4,0,635.1,0.989,0,0
2021-03-28,NE,13322,0.053,100.6,0,555.1,1.074,0,0
2021-03-29,NE,16900,0.158,106.0,0,704.2,0.939,0,0
2021-03-30,NE,19622,0.17,94.3,0,817.6,1.105,0,0
2021-03-31,NE,19517,0.145,103.5,0,813.2,1.14,0,0
2021-04-01,NE,17492,0.154,94.1,0,728.8,1.017,0,0
2021-04-02,NE,11950,0.108,89.4,0,497.9,0.608,0,1
2021-04-03,NE,15598,0.076,102.7,0,649.9,1.012,0,0
2021-04-04,NE,12694,0.039,117.0,0,528.9,1.023,0,0
2021-04-05,NE,11379,0.145,107.3,0,474.1,0.632,0,1
2021-04-06,NE,19142,0.156,120.9,0,797.6,1.078,0,0
2021-04-07,NE,16782,0.161,107.2,0,699.2,0.98,0,0
2021-04-08,NE,17788,0.166,114.8,0,741.2,1.034,0,0
2021-04-09,NE,20950,0.152,97.0,0,872.9,1.066,0,0
2021-04-10,NE,14704,0.037,122.6,0,612.7,0.954,0,0
2021-04-11,NE,12645,0.042,112.9,0,526.9,1.019,0,0
2021-04-12,NE,16264,0.158,108.1,0,677.7,0.904,0,0
2021-04-13,NE,15085,0.119,107.1,0,628.5,0.85,0,0
2021-04-14,NE,15025,0.133,100.9,0,626.0,0.877,0,0
2021-04-15,NE,14892,0.117,109.2,0,620.5,0.865,0,0
2021-04-16,NE,16342,0.138,90.9,0,680.9,0.832,0,0
2021-04-17,NE,13641,0.044,114.7,0,568.4,0.885,0,0
2021-04-18,NE,11055,0.067,115.4,0,460.6,0.891,0,0
2021-04-19,NE,15988,0.162,96.1,0,666.2,0.888,0,0
2021-04-20,NE,15871,0.131,113.4,0,661.3,0.894,0,0
2021-04-21,NE,13270,0.116,100.2,0,552.9,0.775,0,1
2021-04-22,NE,15039,0.159,102.4,0,626.6,0.874,0,0
2021-04-23,NE,17037,0.173,88.1,0,709.9,0.867,0,0
2021-04-24,NE,15768,0.077,111.0,0,657.0,1.023,0,0
2021-04-25,NE,12643,0.039,121.6,0,526.8,1.019,0,0
2021-04-26,NE,21376,0.155,103.2,0,890.7,1.187,1,0
2021-04-27,NE,18465,0.12,104.2,0,769.4,1.04,0,0
2021-04-28,NE,18513,0.148,105.6,0,771.4,1.081,0,0
2021-04-29,NE,17957,0.152,109.0,0,748.2,1.044,0,0
2021-04-30,NE,18489,0.145,88.1,0,770.4,0.941,0,0
2021-05-01,NE,17150,0.067,114.0,0,714.6,1.113,0,0
2021-05-02,NE,14324,0.089,114.9,0,596.8,1.154,1,0
2021-05-03,NE,21973,0.144,105.1,0,915.5,1.221,1,0
2021-05-04,NE,19558,0.121,110.9,0,814.9,1.101,0,0
2021-05-05,NE,18249,0.131,107.7,0,760.4,1.066,0,0
2021-05-06,NE,21478,0.145,100.9,0,894.9,1.248,1,0
2021-05-07,NE,22379,0.113,99.9,0,932.5,1.139,0,0
2021-05-08,NE,16067,0.054,110.5,0,669.5,1.042,0,0
2021-05-09,NE,13532,0.04,112.3,0,563.8,1.091,0,0
2021-05-10,NE,18475,0.164,109.4,0,769.8,1.026,0,0
2021-05-11,NE,19858,0.154,111.4,0,827.4,1.118,0,0
2021-05-12,NE,18036,0.14,107.3,0,751.5,1.053,0,0
2021-05-13,NE,12050,0.14,122.0,0,502.1,0.7,0,1
2021-05-14,NE,21875,0.16,98.7,0,911.5,1.113,0,0
2021-05-15,NE,16960,0.054,102.0,0,706.7,1.1,0,0
2021-05-16,NE,12657,0.075,115.4,0,527.4,1.02,0,0
2021-05-17,NE,15943,0.15,118.4,0,664.3,0.886,0,0
2021-05-18,NE,20592,0.131,106.0,0,858.0,1.16,1,0
2021-05-19,NE,18518,0.155,118.8,0,771.6,1.081,0,0
2021-05-20,NE,19295,0.119,118.7,0,804.0,1.121,0,0
2021-05-21,NE,20973,0.122,99.5,0,873.9,1.067,0,0
2021-05-22,NE,16651,0.032,129.3,0,693.8,1.08,0,0
2021-05-23,NE,15748,0.046,115.4,0,656.2,1.269,1,0
2021-05-24,NE,13342,0.171,105.7,0,555.9,0.741,0,1
2021-05-25,NE,17340,0.131,104.4,0,722.5,0.977,0,0
2021-05-26,NE,18700,0.134,112.2,0,779.2,1.092,0,0
2021-05-27,NE,19388,0.124,102.3,0,807.8,1.127,0,0
2021-05-28,NE,20783,0.135,88.5,0,866.0,1.058,0,0
2021-05-29,NE,16009,0.036,117.9,0,667.0,1.039,0,0
2021-05-30,NE,14235,0.077,112.2,0,593.1,1.147,0,0
2021-05-31,NE,21219,0.14,111.8,0,884.1,1.179,1,0
2021-06-01,NE,20539,0.133,116.5,0,855.8,1.157,1,0
2021-06-02,NE,18266,0.134,95.1,0,761.1,1.067,0,0
2021-06-03,NE,18560,0.171,106.1,0,773.3,1.079,0,0
2021-06-04,NE,24285,0.121,97.2,0,1011.9,1.236,1,0
2021-06-05,NE,18114,0.039,108.3,0,754.8,1.175,1,0
2021-06-06,NE,14973,0.032,118.1,0,623.9,1.207,1,0
2021-06-07,NE,20462,0.148,123.1,0,852.6,1.137,0,0
2021-06-08,NE,17965,0.147,108.2,0,748.5,1.012,0,0
2021-06-09,NE,20317,0.143,104.1,0,846.5,1.186,1,0
2021-06-10,NE,18690,0.151,113.9,0,778.8,1.086,0,0
2021-06-11,NE,23290,0.151,100.3,0,970.4,1.185,1,0
2021-06-12,NE,15912,0.062,113.7,0,663.0,1.032,0,0
2021-06-13,NE,13088,0.107,115.9,0,545.3,1.055,0,0
2021-06-14,NE,19664,0.16,110.0,0,819.3,1.092,0,0
2021-06-15,NE,21252,0.13,104.5,0,885.5,1.197,1,0
2021-06-16,NE,18346,0.168,107.7,0,764.4,1.071,0,0
2021-06-17,NE,19380,0.124,104.6,0,807.5,1.126,0,0
2021-06-18,NE,21409,0.14,95.2,0,892.0,1.09,0,0
2021-06-19,NE,17094,0.053,110.9,0,712.2,1.109,0,0
2021-06-20,NE,14122,0.054,99.2,0,588.4,1.138,0,0
2021-06-21,NE,21990,0.131,113.1,0,916.2,1.222,1,0
2021-06-22,NE,20749,0.123,100.7,0,864.5,1.169,1,0
2021-06-23,NE,18945,0.131,110.6,0,789.4,1.106,0,0
2021-06-24,NE,19456,0.144,120.1,0,810.7,1.131,0,0
2021-06-25,NE,21595,0.142,93.1,0,899.8,1.099,0,0
2021-06-26,NE,17566,0.074,109.5,0,731.9,1.14,0,0
2021-06-27,NE,14183,0.085,133.3,0,591.0,1.143,0,0
2021-06-28,NE,19772,0.093,114.6,0,823.8,1.098,0,0
2021-06-29,NE,19109,0.141,94.7,0,796.2,1.076,0,0
2021-06-30,NE,18919,0.149,106.7,0,788.3,1.105,0,0
2021-07-01,NE,17446,0.127,121.7,0,726.9,1.014,0,0
2021-07-02,NE,20218,0.165,87.7,0,842.4,1.029,0,0
2021-07-03,NE,14979,0.066,112.9,0,624.1,0.972,0,0
2021-07-04,NE,11664,0.024,124.0,0,486.0,0.94,0,0
2021-07-05,NE,17631,0.141,102.6,0,734.6,0.979,0,0
2021-07-06,NE,17467,0.157,110.7,0,727.8,0.984,0,0
2021-07-07,NE,17023,0.148,102.9,0,709.3,0.994,0,0
2021-07-08,NE,17214,0.108,107.9,0,717.2,1.0,0,0
2021-07-09,NE,20650,0.139,83.9,0,860.4,1.051,0,0
2021-07-10,NE,14080,0.045,120.1,0,586.7,0.913,0,0
2021-07-11,NE,11780,0.05,111.3,0,490.8,0.949,0,0
2021-07-12,NE,18244,0.133,108.8,0,760.2,1.013,0,0
2021-07-13,NE,17856,0.123,116.4,0,744.0,1.006,0,0
2021-07-14,NE,15775,0.149,103.9,0,657.3,0.921,0,0
2021-07-15,NE,15881,0.16,93.7,0,661.7,0.923,0,0
2021-07-16,NE,18351,0.115,98.3,0,764.6,0.934,0,0
2021-07-17,NE,14776,0.021,124.3,0,615.7,0.959,0,0
2021-07-18,NE,13211,0.039,119.2,0,550.5,1.065,0,0
2021-07-19,NE,16290,0.139,106.3,0,678.8,0.905,0,0
2021-07-20,NE,16366,0.15,97.4,0,681.9,0.922,0,0
2021-07-21,NE,17722,0.154,122.9,0,738.4,1.035,0,0
2021-07-22,NE,16087,0.114,108.3,0,670.3,0.935,0,0
2021-07-23,NE,18465,0.121,103.4,0,769.4,0.94,0,0
2021-07-24,NE,14343,0.055,116.3,0,597.6,0.931,0,0
2021-07-25,NE,12244,0.058,97.7,0,510.2,0.987,0,0
2021-07-26,NE,19546,0.145,96.7,0,814.4,1.086,0,0
2021-07-27,NE,17698,0.165,107.7,0,737.4,0.997,0,0
2021-07-28,NE,15756,0.141,100.5,0,656.5,0.92,0,0
2021-07-29,NE,18707,0.14,109.6,0,779.5,1.087,0,0
2021-07-30,NE,21256,0.157,104.2,0,885.7,1.082,0,0
2021-07-31,NE,14620,0.053,122.5,0,609.2,0.949,0,0
2021-08-01,NE,9472,0.073,122.9,0,394.7,0.763,0,1
2021-08-02,NE,18951,0.149,98.9,0,789.6,1.053,0,0
2021-08-03,NE,17587,0.146,109.6,0,732.8,0.99,0,0
2021-08-04,NE,16762,0.14,117.8,0,698.4,0.979,0,0
2021-08-05,NE,16893,0.129,107.0,0,703.9,0.982,0,0
2021-08-06,NE,20622,0.167,102.2,0,859.2,1.05,0,0
2021-08-07,NE,17675,0.053,112.8,0,736.5,1.147,0,0
2021-08-08,NE,11951,0.033,115.5,0,498.0,0.963,0,0
2021-08-09,NE,17588,0.15,99.8,0,732.8,0.977,0,0
2021-08-10,NE,17703,0.14,100.1,0,737.6,0.997,0,0
2021-08-11,NE,16149,0.117,118.2,0,672.9,0.943,0,0
2021-08-12,NE,16966,0.115,115.0,0,706.9,0.986,0,0
2021-08-13,NE,18443,0.141,101.3,0,768.5,0.939,0,0
2021-08-14,NE,16951,0.075,112.3,0,706.3,1.1,0,0
2021-08-15,NE,13049,0.072,100.6,0,543.7,1.052,0,0
2021-08-16,NE,18974,0.164,110.3,0,790.6,1.054,0,0
2021-08-17,NE,17252,0.129,119.7,0,718.8,0.972,0,0
2021-08-18,NE,16669,0.143,118.3,0,694.5,0.973,0,0
2021-08-19,NE,16487,0.141,114.6,0,687.0,0.958,0,0
2021-08-20,NE,19714,0.143,94.0,0,821.4,1.003,0,0
2021-08-21,NE,16053,0.08,105.4,0,668.9,1.042,0,0
2021-08-22,NE,12431,0.053,112.4,0,518.0,1.002,0,0
2021-08-23,NE,18600,0.166,103.7,0,775.0,1.033,0,0
2021-08-24,NE,18506,0.154,112.6,0,771.1,1.042,0,0
2021-08-25,NE,15862,0.145,97.3,0,660.9,0.926,0,0
2021-08-26,NE,17647,0.139,103.4,0,735.3,1.026,0,0
2021-08-27,NE,19030,0.168,94.6,0,792.9,0.969,0,0
2021-08-28,NE,15313,0.074,118.5,0,638.0,0.993,0,0
2021-08-29,NE,11993,0.038,118.2,0,499.7,0.966,0,0
2021-08-30,NE,18492,0.109,110.4,0,770.5,1.027,0,0
2021-08-31,NE,17926,0.167,101.2,0,746.9,1.01,0,0
2021-09-01,NE,18373,0.14,96.5,0,765.5,1.073,0,0
2021-09-02,NE,18041,0.133,95.9,0,751.7,1.048,0,0
2021-09-03,NE,23207,0.127,96.6,0,967.0,1.181,1,0
2021-09-04,NE,17736,0.045,117.2,0,739.0,1.151,1,0
2021-09-05,NE,13025,0.032,106.3,0,542.7,1.05,0,0
2021-01-01,TI,17833,0.136,96.6,0,743.0,0.578,0,1
2021-01-02,TI,16395,0.057,106.0,0,683.1,0.687,0,1
2021-01-03,TI,15299,0.056,98.4,0,637.5,0.792,0,1
2021-01-04,TI,20359,0.147,102.9,0,848.3,0.728,0,1
2021-01-05,TI,23735,0.116,114.6,0,989.0,0.861,0,0
2021-01-06,TI,22371,0.151,97.4,0,932.1,0.841,0,0
2021-01-07,TI,20269,0.165,115.2,0,844.5,0.748,0,1
2021-01-08,TI,30940,0.136,83.6,0,1289.2,1.004,0,0
2021-01-09,TI,23469,0.043,105.7,0,977.9,0.984,0,0
2021-01-10,TI,17574,0.063,113.5,0,732.2,0.909,0,0
2021-01-11,TI,26753,0.126,104.5,0,1114.7,0.957,0,0
2021-01-12,TI,26032,0.154,93.0,0,1084.7,0.944,0,0
2021-01-13,TI,22582,0.127,98.0,0,940.9,0.849,0,0
2021-01-14,TI,27401,0.131,96.9,0,1141.7,1.012,0,0
2021-01-15,TI,28133,0.125,86.3,0,1172.2,0.912,0,0
2021-01-16,TI,23380,0.029,110.3,0,974.2,0.98,0,0
2021-01-17,TI,17563,0.023,111.6,0,731.8,0.909,0,0
2021-01-18,TI,24540,0.148,87.2,0,1022.5,0.878,0,0
2021-01-19,TI,26109,0.132,97.5,0,1087.9,0.947,0,0
2021-01-20,TI,21500,0.129,101.5,0,895.8,0.808,0,1
2021-01-21,TI,25234,0.143,106.7,0,1051.4,0.932,0,0
2021-01-22,TI,30671,0.121,94.6,0,1278.0,0.995,0,0
2021-01-23,TI,21920,0.066,102.1,0,913.3,0.919,0,0
2021-01-24,TI,16855,0.057,126.0,0,702.3,0.872,0,0
2021-01-25,TI,27672,0.139,92.7,0,1153.0,0.99,0,0
2021-01-26,TI,27615,0.135,94.9,0,1150.6,1.002,0,0
2021-01-27,TI,23300,0.182,97.8,0,970.8,0.876,0,0
2021-01-28,TI,25239,0.154,93.8,0,1051.6,0.932,0,0
2021-01-29,TI,29247,0.158,101.4,0,1218.6,0.949,0,0
2021-01-30,TI,22343,0.062,96.4,0,931.0,0.936,0,0
2021-01-31,TI,18314,0.06,99.5,0,763.1,0.948,0,0
2021-02-01,TI,25973,0.147,92.3,0,1082.2,0.929,0,0
2021-02-02,TI,27139,0.138,104.7,0,1130.8,0.984,0,0
2021-02-03,TI,26076,0.15,88.6,0,1086.5,0.98,0,0
2021-02-04,TI,27172,0.164,100.9,0,1132.2,1.003,0,0
2021-02-05,TI,27668,0.162,82.4,0,1152.8,0.897,0,0
2021-02-06,TI,22429,0.044,94.7,0,934.5,0.94,0,0
2021-02-07,TI,18614,0.04,112.2,0,775.6,0.963,0,0
2021-02-08,TI,29887,0.142,100.3,0,1245.3,1.069,0,0
2021-02-09,TI,25682,0.145,97.2,0,1070.1,0.932,0,0
2021-02-10,TI,21204,0.172,109.8,0,883.5,0.797,0,1
2021-02-11,TI,26442,0.165,103.1,0,1101.8,0.976,0,0
2021-02-12,TI,33608,0.13,85.6,0,1400.3,1.09,0,0
2021-02-13,TI,23378,0.043,106.2,0,974.1,0.98,0,0
2021-02-14,TI,18139,0.058,102.8,0,755.8,0.939,0,0
2021-02-15,TI,28288,0.131,98.0,0,1178.7,1.012,0,0
2021-02-16,TI,27917,0.148,97.9,0,1163.2,1.013,0,0
2021-02-17,TI,24450,0.131,105.5,0,1018.8,0.919,0,0
2021-02-18,TI,26496,0.153,112.9,0,1104.0,0.978,0,0
2021-02-19,TI,30981,0.137,93.7,0,1290.9,1.005,0,0
2021-02-20,TI,22858,0.064,99.3,0,952.4,0.958,0,0
2021-02-21,TI,19124,0.052,109.2,0,796.8,0.99,0,0
2021-02-22,TI,26203,0.141,111.5,0,1091.8,0.938,0,0
2021-02-23,TI,25929,0.142,90.0,0,1080.4,0.94,0,0
2021-02-24,TI,22603,0.16,93.4,0,941.8,0.85,0,0
2021-02-25,TI,24236,0.163,85.7,0,1009.8,0.895,0,0
2021-02-26,TI,30002,0.157,90.0,0,1250.1,0.973,0,0
2021-02-27,TI,21686,0.048,101.0,0,903.6,0.909,0,0
2021-02-28,TI,19745,0.036,103.2,0,822.7,1.022,0,0
2021-03-01,TI,29906,0.105,93.9,0,1246.1,1.07,0,0
2021-03-02,TI,24675,0.165,118.9,0,1028.1,0.895,0,0
2021-03-03,TI,29112,0.137,109.7,0,1213.0,1.094,0,0
2021-03-04,TI,27372,0.145,100.4,0,1140.5,1.011,0,0
2021-03-05,TI,29949,0.136,103.4,0,1247.9,0.971,0,0
2021-03-06,TI,23465,0.067,94.7,0,977.7,0.983,0,0
2021-03-07,TI,21261,0.052,105.2,0,885.9,1.1,0,0
2021-03-08,TI,33787,0.149,106.8,0,1407.8,1.209,1,0
2021-03-09,TI,25853,0.14,103.9,0,1077.2,0.938,0,0
2021-03-10,TI,28077,0.14,106.1,0,1169.9,1.056,0,0
