eintrittsdatum_dt,burnr_gesv,kanton_hospital,hospital_name,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
2021-03-12,351001,ZH,USZ Zürich,41,24,47.53658536585366,0.34146341463414637,1.951219512195122,24.365853658536587,1,100.85365853658537,2021,3,4,10,0,0,0,2021-03-12,18.0,19.0,18.857142857142858,16.0,9.0,19.0
2021-03-13,351001,ZH,USZ Zürich,29,16,47.0,0.27586206896551724,1.9655172413793103,24.275862068965516,2,106.6896551724138,2021,3,5,10,1,0,0,2021-03-13,24.0,14.0,19.142857142857142,9.0,19.0,20.0
2021-03-14,351001,ZH,USZ Zürich,23,9,42.73913043478261,0.21739130434782608,1.9130434782608696,23.91304347826087,2,95.73913043478261,2021,3,6,10,1,0,0,2021-03-14,16.0,14.0,18.428571428571427,19.0,20.0,20.0
2021-03-15,351001,ZH,USZ Zürich,39,19,50.58974358974359,0.358974358974359,2.051282051282051,25.128205128205128,2,124.46153846153847,2021,3,0,11,0,0,0,2021-03-15,9.0,24.0,17.714285714285715,20.0,20.0,22.0
2021-03-16,351001,ZH,USZ Zürich,34,20,49.470588235294116,0.3235294117647059,2.1176470588235294,25.61764705882353,3,114.11764705882354,2021,3,1,11,0,0,0,2021-03-16,19.0,19.0,17.857142857142858,20.0,22.0,17.0
2021-03-17,351001,ZH,USZ Zürich,40,20,48.725,0.25,2.175,26.15,2,111.725,2021,3,2,11,0,0,0,2021-03-17,20.0,19.0,18.0,22.0,17.0,12.0
2021-03-18,351001,ZH,USZ Zürich,36,22,44.416666666666664,0.2222222222222222,1.9722222222222223,23.86111111111111,1,117.83333333333333,2021,3,3,11,0,0,0,2021-03-18,20.0,18.0,18.571428571428573,17.0,12.0,14.0
2021-03-19,351001,ZH,USZ Zürich,30,17,50.96666666666667,0.3,2.1,24.633333333333333,1,101.2,2021,3,4,11,0,0,0,2021-03-19,22.0,24.0,17.571428571428573,12.0,14.0,25.0
2021-03-20,351001,ZH,USZ Zürich,25,12,51.64,0.32,2.32,25.68,2,117.16,2021,3,5,11,1,0,0,2021-03-20,17.0,16.0,17.0,14.0,25.0,22.0
2021-03-21,351001,ZH,USZ Zürich,26,14,41.15384615384615,0.19230769230769232,2.1538461538461537,24.153846153846153,0,106.3076923076923,2021,3,6,11,1,0,0,2021-03-21,12.0,9.0,17.714285714285715,25.0,22.0,20.0
2021-03-22,351001,ZH,USZ Zürich,39,25,53.12820512820513,0.41025641025641024,2.0256410256410255,23.82051282051282,3,105.94871794871794,2021,3,0,12,0,0,0,2021-03-22,14.0,19.0,18.571428571428573,22.0,20.0,20.0
2021-03-23,351001,ZH,USZ Zürich,38,22,56.68421052631579,0.4473684210526316,2.1052631578947367,26.210526315789473,3,108.8157894736842,2021,3,1,12,0,0,0,2021-03-23,25.0,20.0,18.857142857142858,20.0,20.0,19.0
2021-03-24,351001,ZH,USZ Zürich,42,20,51.095238095238095,0.40476190476190477,1.9047619047619047,25.595238095238095,1,113.54761904761905,2021,3,2,12,0,0,0,2021-03-24,22.0,20.0,18.857142857142858,20.0,19.0,10.0
2021-03-25,351001,ZH,USZ Zürich,34,20,50.55882352941177,0.3235294117647059,1.9705882352941178,25.323529411764707,0,108.97058823529412,2021,3,3,12,0,0,0,2021-03-25,20.0,22.0,18.571428571428573,19.0,10.0,17.0
2021-03-26,351001,ZH,USZ Zürich,34,19,49.85294117647059,0.35294117647058826,2.0,24.441176470588236,1,100.26470588235294,2021,3,4,12,0,0,0,2021-03-26,20.0,17.0,18.857142857142858,10.0,17.0,24.0
2021-03-27,351001,ZH,USZ Zürich,26,10,55.34615384615385,0.4230769230769231,1.9615384615384615,25.192307692307693,0,126.8076923076923,2021,3,5,12,1,0,0,2021-03-27,19.0,12.0,18.571428571428573,17.0,24.0,21.0
2021-03-28,351001,ZH,USZ Zürich,23,17,49.17391304347826,0.30434782608695654,2.0869565217391304,24.26086956521739,0,96.91304347826087,2021,3,6,12,1,0,0,2021-03-28,10.0,14.0,19.0,24.0,21.0,16.0
2021-03-29,351001,ZH,USZ Zürich,37,24,54.4054054054054,0.40540540540540543,2.2162162162162162,24.783783783783782,1,102.64864864864865,2021,3,0,13,0,0,0,2021-03-29,17.0,25.0,18.857142857142858,21.0,16.0,19.0
2021-03-30,351001,ZH,USZ Zürich,38,21,52.39473684210526,0.3684210526315789,1.868421052631579,25.105263157894736,2,119.34210526315789,2021,3,1,13,0,0,0,2021-03-30,24.0,22.0,18.714285714285715,16.0,19.0,18.0
2021-03-31,351001,ZH,USZ Zürich,37,16,49.270270270270274,0.32432432432432434,2.2972972972972974,26.35135135135135,1,111.16216216216216,2021,3,2,13,0,0,0,2021-03-31,21.0,20.0,18.142857142857142,19.0,18.0,12.0
2021-04-01,351001,ZH,USZ Zürich,26,19,45.76923076923077,0.38461538461538464,1.5,21.615384615384617,1,103.46153846153847,2021,4,3,13,0,0,0,2021-04-01,16.0,20.0,18.0,18.0,12.0,12.0
2021-04-02,351001,ZH,USZ Zürich,32,18,53.40625,0.40625,2.1875,26.0625,1,133.53125,2021,4,4,13,0,0,0,2021-04-02,19.0,19.0,17.857142857142858,12.0,12.0,15.0
2021-04-03,351001,ZH,USZ Zürich,22,12,48.54545454545455,0.4090909090909091,1.7272727272727273,21.0,0,97.9090909090909,2021,4,5,13,1,0,0,2021-04-03,18.0,10.0,18.142857142857142,12.0,15.0,16.0
2021-04-04,351001,ZH,USZ Zürich,19,12,55.68421052631579,0.3684210526315789,2.210526315789474,24.789473684210527,0,137.10526315789474,2021,4,6,13,1,0,0,2021-04-04,12.0,17.0,17.428571428571427,15.0,16.0,20.0
2021-04-05,351001,ZH,USZ Zürich,32,15,48.8125,0.3125,2.09375,24.5625,2,99.875,2021,4,0,14,0,0,0,2021-04-05,12.0,24.0,16.142857142857142,16.0,20.0,22.0
2021-04-06,351001,ZH,USZ Zürich,31,16,44.16129032258065,0.2903225806451613,1.903225806451613,22.741935483870968,0,100.09677419354838,2021,4,1,14,0,0,0,2021-04-06,15.0,21.0,15.428571428571429,20.0,22.0,12.0
2021-04-07,351001,ZH,USZ Zürich,25,20,43.96,0.2,2.04,24.72,1,98.48,2021,4,2,14,0,0,0,2021-04-07,16.0,16.0,16.0,22.0,12.0,13.0
2021-04-08,351001,ZH,USZ Zürich,30,22,51.1,0.3333333333333333,2.3333333333333335,25.1,1,99.3,2021,4,3,14,0,0,0,2021-04-08,20.0,19.0,16.428571428571427,12.0,13.0,10.0
2021-04-09,351001,ZH,USZ Zürich,28,12,50.82142857142857,0.32142857142857145,1.8928571428571428,23.571428571428573,0,101.0,2021,4,4,14,0,0,0,2021-04-09,22.0,18.0,15.571428571428571,13.0,10.0,19.0
2021-04-10,351001,ZH,USZ Zürich,22,13,57.04545454545455,0.5454545454545454,2.090909090909091,26.454545454545453,1,109.22727272727273,2021,4,5,14,1,0,0,2021-04-10,12.0,12.0,15.714285714285714,10.0,19.0,13.0
2021-04-11,351001,ZH,USZ Zürich,21,10,46.38095238095238,0.3333333333333333,2.761904761904762,28.714285714285715,1,114.14285714285714,2021,4,6,14,1,0,0,2021-04-11,13.0,12.0,15.428571428571429,19.0,13.0,18.0
2021-04-12,351001,ZH,USZ Zürich,34,19,44.14705882352941,0.29411764705882354,2.088235294117647,24.852941176470587,0,103.47058823529412,2021,4,0,15,0,0,0,2021-04-12,10.0,15.0,16.0,13.0,18.0,16.0
2021-04-13,351001,ZH,USZ Zürich,29,13,48.827586206896555,0.3448275862068966,2.103448275862069,25.20689655172414,3,97.86206896551724,2021,4,1,15,0,0,0,2021-04-13,19.0,16.0,15.571428571428571,18.0,16.0,17.0
2021-04-14,351001,ZH,USZ Zürich,30,18,44.3,0.26666666666666666,1.8333333333333333,22.066666666666666,1,105.03333333333333,2021,4,2,15,0,0,0,2021-04-14,13.0,20.0,15.285714285714286,16.0,17.0,15.0
2021-04-15,351001,ZH,USZ Zürich,29,16,47.724137931034484,0.2413793103448276,1.8620689655172413,24.103448275862068,3,89.79310344827586,2021,4,3,15,0,0,0,2021-04-15,18.0,22.0,14.428571428571429,17.0,15.0,9.0
2021-04-16,351001,ZH,USZ Zürich,32,17,52.59375,0.375,2.03125,24.3125,3,108.9375,2021,4,4,15,0,0,0,2021-04-16,16.0,12.0,15.142857142857142,15.0,9.0,16.0
2021-04-17,351001,ZH,USZ Zürich,20,15,59.3,0.4,2.3,26.4,1,97.7,2021,4,5,15,1,0,0,2021-04-17,17.0,13.0,15.428571428571429,9.0,16.0,18.0
2021-04-18,351001,ZH,USZ Zürich,18,9,53.94444444444444,0.5555555555555556,2.0,24.38888888888889,1,101.5,2021,4,6,15,1,0,0,2021-04-18,15.0,10.0,15.285714285714286,16.0,18.0,20.0
2021-04-19,351001,ZH,USZ Zürich,31,16,60.516129032258064,0.45161290322580644,2.032258064516129,25.580645161290324,2,115.83870967741936,2021,4,0,16,0,0,0,2021-04-19,9.0,19.0,14.857142857142858,18.0,20.0,21.0
2021-04-20,351001,ZH,USZ Zürich,31,18,55.38709677419355,0.3225806451612903,1.8709677419354838,23.35483870967742,1,94.12903225806451,2021,4,1,16,0,0,0,2021-04-20,16.0,13.0,15.571428571428571,20.0,21.0,19.0
2021-04-21,351001,ZH,USZ Zürich,31,20,42.935483870967744,0.25806451612903225,1.8387096774193548,23.161290322580644,1,103.70967741935483,2021,4,2,16,0,0,0,2021-04-21,18.0,18.0,15.857142857142858,21.0,19.0,11.0
2021-04-22,351001,ZH,USZ Zürich,34,21,46.23529411764706,0.3235294117647059,1.7647058823529411,22.61764705882353,1,100.8529411764706,2021,4,3,16,0,0,0,2021-04-22,20.0,16.0,16.571428571428573,19.0,11.0,9.0
2021-04-23,351001,ZH,USZ Zürich,33,19,45.60606060606061,0.18181818181818182,1.7272727272727273,23.727272727272727,1,108.03030303030303,2021,4,4,16,0,0,0,2021-04-23,21.0,17.0,16.857142857142858,11.0,9.0,16.0
2021-04-24,351001,ZH,USZ Zürich,24,11,59.666666666666664,0.5416666666666666,2.1666666666666665,24.875,1,96.66666666666667,2021,4,5,16,1,0,0,2021-04-24,19.0,15.0,16.285714285714285,9.0,16.0,19.0
2021-04-25,351001,ZH,USZ Zürich,22,9,59.86363636363637,0.5,2.0,25.045454545454547,1,139.04545454545453,2021,4,6,16,1,0,0,2021-04-25,11.0,9.0,16.285714285714285,16.0,19.0,22.0
2021-04-26,351001,ZH,USZ Zürich,32,16,51.5625,0.375,1.9375,24.84375,0,119.03125,2021,4,0,17,0,0,0,2021-04-26,9.0,16.0,16.285714285714285,19.0,22.0,19.0
2021-04-27,351001,ZH,USZ Zürich,35,19,46.714285714285715,0.22857142857142856,2.1142857142857143,24.085714285714285,0,103.65714285714286,2021,4,1,17,0,0,0,2021-04-27,16.0,18.0,16.428571428571427,22.0,19.0,16.0
2021-04-28,351001,ZH,USZ Zürich,34,22,39.64705882352941,0.23529411764705882,2.1176470588235294,24.41176470588235,1,107.38235294117646,2021,4,2,17,0,0,0,2021-04-28,19.0,20.0,16.714285714285715,19.0,16.0,12.0
2021-04-29,351001,ZH,USZ Zürich,31,19,50.70967741935484,0.3870967741935484,2.032258064516129,23.870967741935484,2,117.0,2021,4,3,17,0,0,0,2021-04-29,22.0,21.0,16.428571428571427,16.0,12.0,14.0
2021-04-30,351001,ZH,USZ Zürich,31,16,55.61290322580645,0.41935483870967744,1.8709677419354838,23.870967741935484,1,108.6774193548387,2021,4,4,17,0,0,0,2021-04-30,19.0,19.0,16.0,12.0,14.0,22.0
2021-05-01,351001,ZH,USZ Zürich,24,12,43.791666666666664,0.3333333333333333,2.2083333333333335,25.5,2,124.75,2021,5,5,17,1,0,0,2021-05-01,16.0,11.0,16.142857142857142,14.0,22.0,25.0
2021-05-02,351001,ZH,USZ Zürich,21,14,41.523809523809526,0.14285714285714285,2.142857142857143,25.38095238095238,2,107.61904761904762,2021,5,6,17,1,0,0,2021-05-02,12.0,9.0,16.857142857142858,22.0,25.0,15.0
2021-05-03,351001,ZH,USZ Zürich,32,22,47.78125,0.25,1.875,23.09375,0,96.1875,2021,5,0,18,0,0,0,2021-05-03,14.0,16.0,17.714285714285715,25.0,15.0,15.0
2021-05-04,351001,ZH,USZ Zürich,35,25,54.22857142857143,0.34285714285714286,1.9714285714285715,24.142857142857142,0,120.6,2021,5,1,18,0,0,0,2021-05-04,22.0,19.0,18.571428571428573,15.0,15.0,21.0
2021-05-05,351001,ZH,USZ Zürich,30,15,55.13333333333333,0.36666666666666664,1.8666666666666667,24.633333333333333,1,122.5,2021,5,2,18,0,0,0,2021-05-05,25.0,22.0,17.571428571428573,15.0,21.0,13.0
2021-05-06,351001,ZH,USZ Zürich,32,15,51.875,0.3125,2.1875,25.96875,3,105.28125,2021,5,3,18,0,0,0,2021-05-06,15.0,19.0,17.0,21.0,13.0,15.0
2021-05-07,351001,ZH,USZ Zürich,36,21,50.44444444444444,0.3333333333333333,2.0,25.22222222222222,0,111.36111111111111,2021,5,4,18,0,0,0,2021-05-07,15.0,16.0,17.714285714285715,13.0,15.0,16.0
2021-05-08,351001,ZH,USZ Zürich,21,13,60.76190476190476,0.5238095238095238,2.0952380952380953,23.285714285714285,0,98.71428571428571,2021,5,5,18,1,0,0,2021-05-08,21.0,12.0,17.857142857142858,15.0,16.0,14.0
2021-05-09,351001,ZH,USZ Zürich,21,15,39.95238095238095,0.14285714285714285,1.6666666666666667,22.047619047619047,1,79.95238095238095,2021,5,6,18,1,0,0,2021-05-09,13.0,14.0,18.0,16.0,14.0,21.0
2021-05-10,351001,ZH,USZ Zürich,32,16,52.09375,0.21875,2.09375,24.1875,0,128.21875,2021,5,0,19,0,0,0,2021-05-10,15.0,22.0,17.142857142857142,14.0,21.0,22.0
2021-05-11,351001,ZH,USZ Zürich,31,14,57.0,0.41935483870967744,2.3225806451612905,27.161290322580644,2,119.16129032258064,2021,5,1,19,0,0,0,2021-05-11,16.0,25.0,15.571428571428571,21.0,22.0,17.0
2021-05-12,351001,ZH,USZ Zürich,31,21,53.096774193548384,0.3870967741935484,2.161290322580645,25.870967741935484,2,88.7741935483871,2021,5,2,19,0,0,0,2021-05-12,14.0,15.0,16.428571428571427,22.0,17.0,13.0
2021-05-13,351001,ZH,USZ Zürich,33,22,52.42424242424242,0.3939393939393939,2.242424242424242,26.181818181818183,1,110.66666666666667,2021,5,3,19,0,0,0,2021-05-13,21.0,15.0,17.428571428571427,17.0,13.0,15.0
2021-05-14,351001,ZH,USZ Zürich,35,17,44.17142857142857,0.22857142857142856,2.1142857142857143,24.914285714285715,3,96.54285714285714,2021,5,4,19,0,0,0,2021-05-14,22.0,21.0,16.857142857142858,13.0,15.0,22.0
2021-05-15,351001,ZH,USZ Zürich,21,13,51.095238095238095,0.2857142857142857,2.238095238095238,25.61904761904762,2,109.47619047619048,2021,5,5,19,1,0,0,2021-05-15,17.0,13.0,16.857142857142858,15.0,22.0,16.0
2021-05-16,351001,ZH,USZ Zürich,20,15,48.25,0.4,2.0,24.3,1,103.75,2021,5,6,19,1,0,0,2021-05-16,13.0,15.0,16.857142857142858,22.0,16.0,18.0
2021-05-17,351001,ZH,USZ Zürich,36,22,41.611111111111114,0.19444444444444445,2.0,23.27777777777778,1,94.72222222222223,2021,5,0,20,0,0,0,2021-05-17,15.0,16.0,17.714285714285715,16.0,18.0,21.0
2021-05-18,351001,ZH,USZ Zürich,27,16,50.333333333333336,0.37037037037037035,2.037037037037037,25.037037037037038,1,103.74074074074075,2021,5,1,20,0,0,0,2021-05-18,22.0,14.0,18.0,18.0,21.0,16.0
2021-05-19,351001,ZH,USZ Zürich,31,18,50.38709677419355,0.3870967741935484,2.129032258064516,26.161290322580644,3,122.0,2021,5,2,20,0,0,0,2021-05-19,16.0,21.0,17.571428571428573,21.0,16.0,13.0
2021-05-20,351001,ZH,USZ Zürich,27,21,48.74074074074074,0.2962962962962963,2.0,26.037037037037038,0,100.29629629629629,2021,5,3,20,0,0,0,2021-05-20,18.0,22.0,17.428571428571427,16.0,13.0,13.0
2021-05-21,351001,ZH,USZ Zürich,35,16,49.0,0.22857142857142856,1.8857142857142857,24.714285714285715,1,98.94285714285714,2021,5,4,20,0,0,0,2021-05-21,21.0,17.0,17.285714285714285,13.0,13.0,14.0
2021-05-22,351001,ZH,USZ Zürich,22,13,51.45454545454545,0.2727272727272727,2.1363636363636362,26.09090909090909,1,101.77272727272727,2021,5,5,20,1,0,0,2021-05-22,16.0,13.0,17.285714285714285,13.0,14.0,22.0
2021-05-23,351001,ZH,USZ Zürich,21,13,55.80952380952381,0.42857142857142855,2.4285714285714284,27.285714285714285,1,99.14285714285714,2021,5,6,20,1,0,0,2021-05-23,13.0,15.0,17.0,14.0,22.0,21.0
2021-05-24,351001,ZH,USZ Zürich,36,14,45.833333333333336,0.3333333333333333,2.0,25.13888888888889,3,110.16666666666667,2021,5,0,21,0,0,0,2021-05-24,13.0,22.0,15.857142857142858,22.0,21.0,15.0
2021-05-25,351001,ZH,USZ Zürich,35,22,50.17142857142857,0.2857142857142857,1.8857142857142857,22.228571428571428,3,104.42857142857143,2021,5,1,21,0,0,0,2021-05-25,14.0,16.0,16.714285714285715,21.0,15.0,17.0
2021-05-26,351001,ZH,USZ Zürich,30,21,58.0,0.3333333333333333,2.0,24.7,0,98.96666666666667,2021,5,2,21,0,0,0,2021-05-26,22.0,18.0,17.142857142857142,15.0,17.0,14.0
2021-05-27,351001,ZH,USZ Zürich,29,15,52.827586206896555,0.3448275862068966,1.5517241379310345,19.689655172413794,0,107.41379310344827,2021,5,3,21,0,0,0,2021-05-27,21.0,21.0,16.285714285714285,17.0,14.0,10.0
2021-05-28,351001,ZH,USZ Zürich,32,17,49.375,0.34375,2.0,24.3125,1,101.25,2021,5,4,21,0,0,0,2021-05-28,15.0,16.0,16.428571428571427,14.0,10.0,22.0
2021-05-29,351001,ZH,USZ Zürich,24,14,51.5,0.375,2.0416666666666665,24.5,1,98.0,2021,5,5,21,1,0,0,2021-05-29,17.0,13.0,16.571428571428573,10.0,22.0,15.0
2021-05-30,351001,ZH,USZ Zürich,19,10,45.78947368421053,0.2631578947368421,2.1578947368421053,23.105263157894736,1,90.05263157894737,2021,5,6,21,1,0,0,2021-05-30,14.0,13.0,16.142857142857142,22.0,15.0,14.0
2021-05-31,351001,ZH,USZ Zürich,37,22,48.83783783783784,0.2972972972972973,2.27027027027027,25.054054054054053,2,120.1891891891892,2021,5,0,22,0,0,0,2021-05-31,10.0,14.0,17.285714285714285,15.0,14.0,16.0
2021-06-01,351001,ZH,USZ Zürich,28,15,47.67857142857143,0.25,2.357142857142857,27.5,3,101.53571428571429,2021,6,1,22,0,0,1,2021-06-01,22.0,22.0,16.285714285714285,14.0,16.0,18.0
2021-06-02,351001,ZH,USZ Zürich,30,14,43.46666666666667,0.16666666666666666,1.9333333333333333,23.1,1,96.23333333333333,2021,6,2,22,0,0,1,2021-06-02,15.0,21.0,15.285714285714286,16.0,18.0,11.0
2021-06-03,351001,ZH,USZ Zürich,23,16,50.52173913043478,0.30434782608695654,2.0869565217391304,26.304347826086957,0,83.47826086956522,2021,6,3,22,0,0,1,2021-06-03,14.0,15.0,15.428571428571429,18.0,11.0,10.0
2021-06-04,351001,ZH,USZ Zürich,28,18,44.857142857142854,0.32142857142857145,2.0714285714285716,24.964285714285715,4,82.71428571428571,2021,6,4,22,0,0,1,2021-06-04,16.0,17.0,15.571428571428571,11.0,10.0,24.0
2021-06-05,351001,ZH,USZ Zürich,21,11,51.80952380952381,0.38095238095238093,2.0952380952380953,24.238095238095237,3,120.66666666666667,2021,6,5,22,1,0,1,2021-06-05,18.0,14.0,15.142857142857142,10.0,24.0,16.0
2021-06-06,351001,ZH,USZ Zürich,21,10,42.285714285714285,0.19047619047619047,2.1904761904761907,27.095238095238095,2,92.38095238095238,2021,6,6,22,1,0,1,2021-06-06,11.0,10.0,15.142857142857142,24.0,16.0,15.0
2021-06-07,351001,ZH,USZ Zürich,34,24,51.85294117647059,0.38235294117647056,2.235294117647059,26.147058823529413,3,106.88235294117646,2021,6,0,23,0,0,1,2021-06-07,10.0,22.0,15.428571428571429,16.0,15.0,14.0
2021-06-08,351001,ZH,USZ Zürich,25,16,42.32,0.2,2.2,26.08,0,100.56,2021,6,1,23,0,0,1,2021-06-08,24.0,15.0,15.571428571428571,15.0,14.0,11.0
2021-06-09,351001,ZH,USZ Zürich,25,15,44.76,0.16,2.08,24.32,2,114.36,2021,6,2,23,0,0,1,2021-06-09,16.0,14.0,15.714285714285714,14.0,11.0,12.0
2021-06-10,351001,ZH,USZ Zürich,23,14,42.52173913043478,0.21739130434782608,2.3043478260869565,25.565217391304348,2,91.65217391304348,2021,6,3,23,0,0,1,2021-06-10,15.0,16.0,15.428571428571429,11.0,12.0,9.0
2021-06-11,351001,ZH,USZ Zürich,24,11,41.708333333333336,0.20833333333333334,2.375,26.916666666666668,1,113.91666666666667,2021,6,4,23,0,0,1,2021-06-11,14.0,18.0,14.428571428571429,12.0,9.0,22.0
2021-06-12,351001,ZH,USZ Zürich,20,12,29.75,0.1,1.65,22.75,0,111.6,2021,6,5,23,1,0,1,2021-06-12,11.0,11.0,14.571428571428571,9.0,22.0,12.0
2021-06-13,351001,ZH,USZ Zürich,19,9,38.421052631578945,0.15789473684210525,1.894736842105263,24.263157894736842,0,96.42105263157895,2021,6,6,23,1,0,1,2021-06-13,12.0,10.0,14.428571428571429,22.0,12.0,14.0
2021-06-14,351001,ZH,USZ Zürich,33,22,42.54545454545455,0.24242424242424243,2.3333333333333335,26.606060606060606,0,95.12121212121212,2021,6,0,24,0,0,1,2021-06-14,9.0,24.0,14.142857142857142,12.0,14.0,17.0
2021-06-15,351001,ZH,USZ Zürich,25,12,43.6,0.24,2.28,26.04,2,122.32,2021,6,1,24,0,0,1,2021-06-15,22.0,16.0,13.571428571428571,14.0,17.0,15.0
2021-06-16,351001,ZH,USZ Zürich,27,14,39.51851851851852,0.2222222222222222,2.074074074074074,27.14814814814815,1,91.0,2021,6,2,24,0,0,1,2021-06-16,12.0,15.0,13.428571428571429,17.0,15.0,11.0
2021-06-17,351001,ZH,USZ Zürich,29,17,42.6551724137931,0.2413793103448276,2.2758620689655173,27.20689655172414,3,84.72413793103448,2021,6,3,24,0,0,1,2021-06-17,14.0,14.0,13.857142857142858,15.0,11.0,10.0
2021-06-18,351001,ZH,USZ Zürich,24,15,36.833333333333336,0.125,1.9166666666666667,23.75,2,71.375,2021,6,4,24,0,0,1,2021-06-18,17.0,11.0,14.428571428571429,11.0,10.0,14.0
2021-06-19,351001,ZH,USZ Zürich,19,11,46.31578947368421,0.2631578947368421,2.210526315789474,25.57894736842105,2,105.42105263157895,2021,6,5,24,1,0,1,2021-06-19,15.0,12.0,14.285714285714286,10.0,14.0,19.0
2021-06-20,351001,ZH,USZ Zürich,18,10,46.55555555555556,0.2777777777777778,2.0555555555555554,24.11111111111111,1,117.83333333333333,2021,6,6,24,1,0,1,2021-06-20,11.0,9.0,14.428571428571429,14.0,19.0,11.0
2021-06-21,351001,ZH,USZ Zürich,30,14,48.7,0.26666666666666666,2.066666666666667,26.466666666666665,1,127.63333333333334,2021,6,0,25,0,0,1,2021-06-21,10.0,22.0,13.285714285714286,19.0,11.0,15.0
2021-06-22,351001,ZH,USZ Zürich,32,19,43.625,0.21875,2.03125,24.3125,4,109.15625,2021,6,1,25,0,0,1,2021-06-22,14.0,12.0,14.285714285714286,11.0,15.0,12.0
2021-06-23,351001,ZH,USZ Zürich,27,11,39.03703703703704,0.18518518518518517,1.962962962962963,24.40740740740741,1,105.22222222222223,2021,6,2,25,0,0,1,2021-06-23,19.0,14.0,13.857142857142858,15.0,12.0,9.0
2021-06-24,351001,ZH,USZ Zürich,28,15,44.642857142857146,0.2857142857142857,1.8571428571428572,22.821428571428573,0,117.03571428571429,2021,6,3,25,0,0,1,2021-06-24,11.0,17.0,13.571428571428571,12.0,9.0,9.0
2021-06-25,351001,ZH,USZ Zürich,26,12,43.65384615384615,0.23076923076923078,1.9615384615384615,26.03846153846154,2,98.57692307692308,2021,6,4,25,0,0,1,2021-06-25,15.0,15.0,13.142857142857142,9.0,9.0,18.0
2021-06-26,351001,ZH,USZ Zürich,16,9,40.875,0.1875,2.1875,24.9375,2,94.125,2021,6,5,25,1,0,1,2021-06-26,12.0,11.0,12.857142857142858,9.0,18.0,18.0
2021-06-27,351001,ZH,USZ Zürich,20,9,44.4,0.15,1.8,22.55,0,89.55,2021,6,6,25,1,0,1,2021-06-27,9.0,10.0,12.714285714285714,18.0,18.0,16.0
2021-06-28,351001,ZH,USZ Zürich,27,18,45.51851851851852,0.25925925925925924,1.7777777777777777,23.62962962962963,2,111.74074074074075,2021,6,0,26,0,0,1,2021-06-28,9.0,14.0,13.285714285714286,18.0,16.0,14.0
2021-06-29,351001,ZH,USZ Zürich,31,18,40.45161290322581,0.16129032258064516,2.225806451612903,25.903225806451612,4,96.06451612903226,2021,6,1,26,0,0,1,2021-06-29,18.0,19.0,13.142857142857142,16.0,14.0,16.0
2021-06-30,351001,ZH,USZ Zürich,27,16,41.370370370370374,0.18518518518518517,1.8888888888888888,23.074074074074073,2,99.96296296296296,2021,6,2,26,0,0,1,2021-06-30,18.0,11.0,13.857142857142858,14.0,16.0,15.0
2021-07-01,351001,ZH,USZ Zürich,25,14,38.24,0.2,1.88,23.64,2,101.44,2021,7,3,26,0,0,1,2021-07-01,16.0,15.0,13.714285714285714,16.0,15.0,10.0
2021-07-02,351001,ZH,USZ Zürich,30,16,45.766666666666666,0.26666666666666666,1.9,25.8,0,105.06666666666666,2021,7,4,26,0,0,1,2021-07-02,14.0,12.0,14.285714285714286,15.0,10.0,20.0
2021-07-03,351001,ZH,USZ Zürich,21,15,47.38095238095238,0.2857142857142857,2.142857142857143,25.285714285714285,2,133.66666666666666,2021,7,5,26,1,0,1,2021-07-03,16.0,9.0,15.142857142857142,10.0,20.0,15.0
2021-07-04,351001,ZH,USZ Zürich,17,10,50.11764705882353,0.29411764705882354,2.5294117647058822,25.470588235294116,1,86.0,2021,7,6,26,1,0,1,2021-07-04,15.0,9.0,15.285714285714286,20.0,15.0,15.0
2021-07-05,351001,ZH,USZ Zürich,31,20,44.064516129032256,0.16129032258064516,2.0,24.741935483870968,1,103.58064516129032,2021,7,0,27,0,0,1,2021-07-05,10.0,18.0,15.571428571428571,15.0,15.0,16.0
2021-07-06,351001,ZH,USZ Zürich,26,15,46.84615384615385,0.2692307692307692,2.076923076923077,24.96153846153846,1,113.0,2021,7,1,27,0,0,1,2021-07-06,20.0,18.0,15.142857142857142,15.0,16.0,18.0
2021-07-07,351001,ZH,USZ Zürich,28,15,38.32142857142857,0.17857142857142858,2.0,23.535714285714285,0,103.92857142857143,2021,7,2,27,0,0,1,2021-07-07,15.0,16.0,15.0,16.0,18.0,13.0
2021-07-08,351001,ZH,USZ Zürich,26,16,54.42307692307692,0.38461538461538464,2.1538461538461537,26.5,0,105.03846153846153,2021,7,3,27,0,0,1,2021-07-08,15.0,14.0,15.285714285714286,18.0,13.0,11.0
2021-07-09,351001,ZH,USZ Zürich,27,18,38.333333333333336,0.18518518518518517,1.8518518518518519,24.62962962962963,0,107.66666666666667,2021,7,4,27,0,0,1,2021-07-09,16.0,16.0,15.571428571428571,13.0,11.0,17.0
2021-07-10,351001,ZH,USZ Zürich,18,13,46.77777777777778,0.3333333333333333,1.8888888888888888,24.88888888888889,1,119.72222222222223,2021,7,5,27,1,0,1,2021-07-10,18.0,15.0,15.285714285714286,11.0,17.0,16.0
